Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm
6.710000,0.514492,0.438366,11.000000,22.378140,4.050000,5.916024,6.714947,12.860555,2.685579,11.500629,8.114532,8.149775
6.710000,0.515234,0.440144,11.000000,22.350208,4.060000,5.505664,6.703997,12.912359,2.682083,11.501577,8.165686,8.099867
6.710000,0.515977,0.441934,11.000000,22.322381,4.070000,5.093805,6.693041,12.961489,2.678583,11.502530,8.214599,8.051619
6.710000,0.516723,0.443734,11.000000,22.294657,4.080000,4.680591,6.682079,13.007961,2.675078,11.503490,8.261274,8.005100
6.710000,0.517471,0.445546,11.000000,22.267037,4.090000,4.266160,6.671111,13.051789,2.671568,11.504455,8.305717,7.960374
6.710000,0.518221,0.447369,11.000000,22.239519,4.100000,3.850646,6.660137,13.092989,2.668053,11.505427,8.347932,7.917504
6.710000,0.518973,0.449203,11.000000,22.212102,4.110000,3.434178,6.649157,13.131576,2.664534,11.506404,8.387926,7.876549
6.710000,0.519727,0.451050,11.000000,22.184787,4.120000,3.016883,6.638171,13.167567,2.661011,11.507388,8.425706,7.837567
6.710000,0.520484,0.452907,11.000000,22.157573,4.130000,2.598880,6.627179,13.200977,2.657482,11.508378,8.461278,7.800611
6.710000,0.521242,0.454777,11.000000,22.130458,4.140000,2.180289,6.616180,13.231823,2.653949,11.509374,8.494652,7.765732
6.710000,0.522003,0.456659,11.000000,22.103443,4.150000,1.761224,6.605175,13.260122,2.650412,11.510377,8.525835,7.732976
6.710000,0.522766,0.458552,11.000000,22.076526,4.160000,1.341796,6.594163,13.285891,2.646869,11.511386,8.554838,7.702386
6.710000,0.523532,0.460458,11.000000,22.049707,4.170000,0.922113,6.583145,13.309148,2.643322,11.512402,8.581671,7.674003
6.710000,0.524299,0.462375,11.000000,22.022986,4.180000,0.502279,6.572121,13.329909,2.639770,11.513424,8.606344,7.647860
6.710000,0.525069,0.464305,11.000000,21.996362,4.190000,0.082398,6.561090,13.348194,2.636213,11.514452,8.628869,7.623990
6.710000,0.525841,0.466248,11.000000,21.969834,4.200000,0.337432,6.550052,13.364019,2.632652,11.515487,8.650056,7.601512
6.710000,0.526616,0.468203,11.000000,21.943402,4.210000,0.757114,6.539008,13.377403,2.629085,11.516529,8.671527,7.578592
6.710000,0.527393,0.470171,11.000000,21.917066,4.220000,1.176553,6.527957,13.388364,2.625514,11.517578,8.693313,7.555191
6.710000,0.528172,0.472151,11.000000,21.890823,4.230000,1.595656,6.516899,13.396922,2.621938,11.518633,8.715392,7.531325
6.710000,0.528953,0.474144,11.000000,21.864675,4.240000,2.014335,6.505834,13.403095,2.618357,11.519695,8.737741,7.507014
6.710000,0.529737,0.476150,11.000000,21.838620,4.250000,2.432500,6.494763,13.406902,2.614771,11.520764,8.760337,7.482279
6.710000,0.530523,0.478170,11.000000,21.812659,4.260000,2.850066,6.483684,13.408362,2.611180,11.521840,8.783151,7.457148
6.710000,0.531311,0.480202,11.000000,21.786789,4.270000,3.266948,6.472598,13.407494,2.607584,11.522923,8.806156,7.431647
6.710000,0.532101,0.482248,11.000000,21.761012,4.280000,3.683063,6.461505,13.404319,2.603984,11.524014,8.829320,7.405809
6.710000,0.532894,0.484308,11.000000,21.735326,4.290000,4.098330,6.450405,13.398856,2.600378,11.525111,8.852610,7.379666
6.710000,0.533690,0.486380,11.000000,21.709730,4.300000,4.512670,6.439298,13.391125,2.596767,11.526216,8.875994,7.353256
6.710000,0.534488,0.488467,11.000000,21.684225,4.310000,4.926004,6.428184,13.381145,2.593152,11.527328,8.899437,7.326617
6.710000,0.535288,0.490567,11.000000,21.658809,4.320000,5.338255,6.417062,13.368937,2.589531,11.528447,8.922901,7.299790
6.710000,0.536090,0.492682,11.000000,21.633483,4.330000,5.749346,6.405932,13.354521,2.585905,11.529574,8.946349,7.272819
6.710000,0.536895,0.494810,11.000000,21.608245,4.340000,6.159204,6.394796,13.337917,2.582274,11.530708,8.969744,7.245752
6.710000,0.537703,0.496953,11.000000,21.583095,4.350000,6.567753,6.383651,13.319146,2.578638,11.531850,8.993045,7.218635
6.710000,0.538512,0.499110,11.000000,21.558033,4.360000,6.974922,6.372499,13.298228,2.574997,11.532999,9.016213,7.191521
6.710000,0.539325,0.501281,11.000000,21.533058,4.370000,7.380637,6.361339,13.275183,2.571350,11.534156,9.039207,7.164461
6.710000,0.540139,0.503467,11.000000,21.508170,4.380000,7.784827,6.350172,13.250033,2.567699,11.535321,9.061985,7.137510
6.710000,0.540956,0.505668,11.000000,21.483368,4.390000,8.187422,6.338996,13.222798,2.564042,11.536494,9.084508,7.110725
6.710000,0.541776,0.507883,11.000000,21.458651,4.400000,8.588350,6.327813,13.193498,2.560380,11.537674,9.106731,7.084164
6.710000,0.542598,0.510114,11.000000,21.434020,4.410000,8.987543,6.316621,13.162156,2.556713,11.538863,9.128614,7.057887
6.710000,0.543423,0.512359,11.000000,21.409473,4.420000,9.384929,6.305422,13.128790,2.553040,11.540060,9.150114,7.031955
6.710000,0.544250,0.514620,11.000000,21.385011,4.430000,9.780441,6.294214,13.093424,2.549363,11.541265,9.171189,7.006432
6.710000,0.545080,0.516897,11.000000,21.360632,4.440000,10.174009,6.282999,13.056076,2.545680,11.542478,9.191796,6.981381
6.710000,0.545912,0.519189,11.000000,21.336336,4.450000,10.565565,6.271774,13.016770,2.541991,11.543699,9.211894,6.956867
6.710000,0.546746,0.521496,11.000000,21.312123,4.460000,10.955039,6.260542,12.975524,2.538297,11.544929,9.231441,6.932956
6.710000,0.547584,0.523820,11.000000,21.287992,4.470000,11.342363,6.249301,12.932361,2.534598,11.546167,9.250394,6.909716
6.710000,0.548424,0.526159,11.000000,21.263943,4.480000,11.727469,6.238051,12.887301,2.530894,11.547414,9.268714,6.887213
6.710000,0.549266,0.528515,11.000000,21.239975,4.490000,12.110286,6.226793,12.840366,2.527184,11.548669,9.286358,6.865516
6.710000,0.550111,0.530887,11.000000,21.216088,4.500000,12.490747,6.215526,12.791577,2.523468,11.549933,9.303287,6.844691
6.710000,0.550959,0.533276,11.000000,21.192282,4.510000,12.868782,6.204251,12.740954,2.519747,11.551206,9.319461,6.824808
6.710000,0.551809,0.535681,11.000000,21.168556,4.520000,13.244320,6.192966,12.688518,2.516021,11.552488,9.334840,6.805934
6.710000,0.552662,0.538103,11.000000,21.144909,4.530000,13.617292,6.181673,12.634291,2.512289,11.553778,9.349385,6.788136
6.710000,0.553517,0.540542,11.000000,21.121341,4.540000,13.987627,6.170370,12.578293,2.508551,11.555078,9.363058,6.771482
6.710000,0.554375,0.542998,11.000000,21.097852,4.550000,14.355254,6.159058,12.520546,2.504808,11.556387,9.375823,6.756036
6.710000,0.555236,0.545471,11.000000,21.074441,4.560000,14.720100,6.147737,12.461070,2.501060,11.557705,9.387641,6.741864
6.710000,0.556100,0.547962,11.000000,21.051107,4.570000,15.082093,6.136407,12.399886,2.497305,11.559032,9.398477,6.729030
6.710000,0.556966,0.550470,11.000000,21.027851,4.580000,15.441160,6.125067,12.337015,2.493545,11.560369,9.408296,6.717596
6.710000,0.557835,0.552996,11.000000,21.004673,4.590000,15.797226,6.113718,12.272477,2.489780,11.561715,9.417063,6.707621
6.710000,0.558707,0.555541,11.000000,20.981570,4.600000,16.150215,6.102360,12.206294,2.486008,11.563071,9.424744,6.699164
6.710000,0.559581,0.558103,11.000000,20.958544,4.610000,16.500051,6.090991,12.138485,2.482231,11.564436,9.431307,6.692281
6.710000,0.560458,0.560683,11.000000,20.935593,4.620000,16.846657,6.079613,12.069071,2.478448,11.565811,9.436719,6.687026
6.710000,0.561338,0.563282,11.000000,20.912717,4.630000,17.189953,6.068225,11.998073,2.474660,11.567196,9.440949,6.683450
6.710000,0.562220,0.565900,11.000000,20.889917,4.640000,17.529860,6.056827,11.925511,2.470865,11.568591,9.443967,6.681601
6.710000,0.563106,0.568537,11.000000,20.867190,4.650000,17.866297,6.045419,11.851406,2.467065,11.569996,9.445743,6.681523
6.710000,0.563994,0.571193,11.000000,20.844538,4.660000,18.199179,6.034001,11.775777,2.463259,11.571412,9.446249,6.683259
6.710000,0.564885,0.573868,11.000000,20.821959,4.670000,18.528423,6.022572,11.698644,2.459447,11.572837,9.445456,6.686847
6.710000,0.565779,0.576562,11.000000,20.799454,4.680000,18.853943,6.011133,11.620028,2.455629,11.574273,9.443337,6.692322
6.710000,0.566675,0.579276,11.000000,20.777021,4.690000,19.175649,5.999684,11.539947,2.451805,11.575719,9.439867,6.699716
6.710000,0.567575,0.582010,11.000000,20.754661,4.700000,19.493454,5.988224,11.458423,2.447975,11.577176,9.435020,6.709055
6.710000,0.568477,0.584764,11.000000,20.732373,4.710000,19.807265,5.976753,11.375474,2.444139,11.578644,9.428771,6.720362
6.710000,0.569382,0.587538,11.000000,20.710157,4.720000,20.116987,5.965272,11.291120,2.440297,11.580122,9.421097,6.733658
6.710000,0.570291,0.590332,11.000000,20.688012,4.730000,20.422526,5.953779,11.205380,2.436450,11.581611,9.411975,6.748958
6.710000,0.571202,0.593148,11.000000,20.665937,4.740000,20.723783,5.942276,11.118274,2.432596,11.583111,9.401384,6.766273
6.710000,0.572115,0.595984,11.000000,20.643934,4.750000,21.020657,5.930762,11.029820,2.428735,11.584623,9.389301,6.785610
6.710000,0.573032,0.598841,11.000000,20.622000,4.760000,21.313045,5.919236,10.940037,2.424869,11.586145,9.375707,6.806973
6.710000,0.573952,0.601719,11.000000,20.600136,4.770000,21.600842,5.907699,10.848944,2.420997,11.587679,9.360582,6.830360
6.710000,0.574875,0.604619,11.000000,20.578342,4.780000,21.883939,5.896150,10.756559,2.417118,11.589225,9.343906,6.855767
6.710000,0.575801,0.607541,11.000000,20.556616,4.790000,22.162224,5.884590,10.662901,2.413233,11.590781,9.325663,6.883184
6.710000,0.576729,0.610485,11.000000,20.534959,4.800000,22.435585,5.873018,10.567988,2.409342,11.592350,9.305834,6.912600
6.710000,0.577661,0.613450,11.000000,20.513371,4.810000,22.703902,5.861434,10.471837,2.405444,11.593931,9.284403,6.943997
6.710000,0.578596,0.616439,11.000000,20.491851,4.820000,22.967056,5.849838,10.374467,2.401541,11.595523,9.261353,6.977356
6.710000,0.579534,0.619450,11.000000,20.470398,4.830000,23.224922,5.838231,10.275895,2.397630,11.597128,9.236670,7.012653
6.710000,0.580474,0.622483,11.000000,20.449012,4.840000,23.477373,5.826611,10.176138,2.393714,11.598744,9.210338,7.049861
6.710000,0.581418,0.625540,11.000000,20.427693,4.850000,23.724278,5.814978,10.075214,2.389791,11.600373,9.182344,7.088950
6.710000,0.582365,0.628621,11.000000,20.406441,4.860000,23.965501,5.803334,9.973139,2.385862,11.602015,9.152674,7.129888
6.710000,0.583315,0.631724,11.000000,20.385255,4.870000,24.200903,5.791676,9.869929,2.381926,11.603669,9.121315,7.172638
6.710000,0.584268,0.634852,11.000000,20.364135,4.880000,24.430342,5.780006,9.765602,2.377983,11.605335,9.088255,7.217162
6.710000,0.585225,0.638004,11.000000,20.343080,4.890000,24.653669,5.768323,9.660173,2.374034,11.607015,9.053482,7.263419
6.710000,0.586184,0.641180,11.000000,20.322091,4.900000,24.870732,5.756627,9.553657,2.370079,11.608708,9.016985,7.311367
6.710000,0.587146,0.644381,11.000000,20.301166,4.910000,25.081375,5.744918,9.446071,2.366117,11.610413,8.978752,7.360959
6.710000,0.588112,0.647607,11.000000,20.280306,4.920000,25.285436,5.733195,9.337430,2.362148,11.612133,8.938773,7.412149
6.710000,0.589081,0.650858,11.000000,20.259510,4.930000,25.482747,5.721459,9.227748,2.358173,11.613865,8.897038,7.464889
6.710000,0.590053,0.654135,11.000000,20.238778,4.940000,25.673138,5.709710,9.117039,2.354190,11.615611,8.853539,7.519127
6.710000,0.591028,0.657437,11.000000,20.218109,4.950000,25.856430,5.697946,9.005318,2.350201,11.617371,8.808264,7.574813
6.710000,0.592007,0.660765,11.000000,20.197504,4.960000,26.032441,5.686169,8.892599,2.346206,11.619144,8.761205,7.631893
6.710000,0.592989,0.664119,11.000000,20.176961,4.970000,26.200981,5.674378,8.778895,2.342203,11.620932,8.712355,7.690314
6.710000,0.593974,0.667500,11.000000,20.156482,4.980000,26.361855,5.662573,8.664218,2.338194,11.622734,8.661703,7.750022
6.710000,0.594962,0.670908,11.000000,20.136064,4.990000,26.514863,5.650753,8.548581,2.334178,11.624550,8.609242,7.810960
6.710000,0.595954,0.674343,11.000000,20.115708,5.000000,26.659795,5.638919,8.431996,2.330154,11.626380,8.554965,7.873074
6.710000,0.596949,0.677806,11.000000,20.095414,5.010000,26.796438,5.627070,8.314475,2.326124,11.628225,8.498862,7.936307
6.710000,0.597947,0.681296,11.000000,20.075181,5.020000,26.924569,5.615207,8.196028,2.322087,11.630085,8.440927,8.000602
6.710000,0.598948,0.684815,11.000000,20.055009,5.030000,27.043960,5.603328,8.076665,2.318043,11.631960,8.381152,8.065903
6.710000,0.599953,0.688362,11.000000,20.034898,5.040000,27.154375,5.591434,7.956397,2.313992,11.633850,8.319529,8.132153
6.710000,0.600962,0.691937,11.000000,20.014847,5.050000,27.255570,5.579525,7.835232,2.309933,11.635756,8.256051,8.199294
6.710000,0.601973,0.695542,11.000000,19.994857,5.060000,27.347293,5.567601,7.713178,2.305868,11.637677,8.190711,8.267271
6.710000,0.602989,0.699176,11.000000,19.974926,5.070000,27.429284,5.555660,7.590242,2.301795,11.639613,8.123500,8.336027
6.710000,0.604007,0.702839,11.000000,19.955054,5.080000,27.501275,5.543704,7.466433,2.297715,11.641565,8.054411,8.405505
6.710000,0.605029,0.706533,11.000000,19.935242,5.090000,27.562989,5.531732,7.341754,2.293628,11.643534,7.983436,8.475649
6.710000,0.606055,0.710257,11.000000,19.915489,5.100000,27.614141,5.519744,7.216212,2.289534,11.645518,7.910568,8.546404
6.710000,0.607084,0.714012,11.000000,19.895794,5.110000,27.654435,5.507739,7.089809,2.285432,11.647519,7.835798,8.617713
6.710000,0.608116,0.717798,11.000000,19.876158,5.120000,27.683569,5.495718,6.962549,2.281323,11.649537,7.759118,8.689522
6.710000,0.609152,0.721615,11.000000,19.856579,5.130000,27.701229,5.483680,6.834432,2.277206,11.651571,7.680519,8.761776
6.710000,0.610191,0.725464,11.000000,19.837059,5.140000,27.707093,5.471624,6.705458,2.273082,11.653622,7.599994,8.834421
6.710000,0.611235,0.729345,11.000000,19.817595,5.150000,27.700828,5.459552,6.575626,2.268951,11.655690,7.517532,8.907403
6.710000,0.612281,0.733259,11.000000,19.798189,5.160000,27.682093,5.447463,6.444933,2.264812,11.657776,7.433124,8.980669
6.710000,0.613331,0.737206,11.000000,19.778840,5.170000,27.650535,5.435355,6.313373,2.260665,11.659879,7.346760,9.054165
6.710000,0.614385,0.741186,11.000000,19.759548,5.180000,27.605794,5.423231,6.180938,2.256511,11.662000,7.258431,9.127838
6.710000,0.615443,0.745199,11.000000,19.740312,5.190000,27.547498,5.411088,6.047621,2.252349,11.664139,7.168125,9.201637
6.710000,0.616504,0.749247,11.000000,19.721132,5.200000,27.475265,5.398927,5.913407,2.248179,11.666296,7.075832,9.275509
6.710000,0.617569,0.753330,11.000000,19.702008,5.210000,27.388704,5.386747,5.778283,2.244002,11.668471,6.981540,9.349403
6.710000,0.618637,0.757447,11.000000,19.682939,5.220000,27.287416,5.374549,5.642230,2.239817,11.670665,6.885237,9.423266
6.710000,0.619709,0.761599,11.000000,19.663925,5.230000,27.170989,5.362332,5.505226,2.235624,11.672878,6.786912,9.497048
6.710000,0.620785,0.765788,11.000000,19.644967,5.240000,27.039005,5.350096,5.367246,2.231423,11.675110,6.686551,9.570697
6.710000,0.621865,0.770012,11.000000,19.626063,5.250000,26.891036,5.337840,5.228257,2.227214,11.677361,6.584142,9.644161
6.710000,0.622948,0.774273,11.000000,19.607214,5.260000,26.726647,5.325566,5.088224,2.222998,11.679632,6.479671,9.717390
6.710000,0.624035,0.778571,11.000000,19.588419,5.270000,26.545394,5.313271,4.947104,2.218773,11.681923,6.373124,9.790332
6.710000,0.625126,0.782907,11.000000,19.569678,5.280000,26.346828,5.300956,4.804848,2.214540,11.684233,6.264488,9.862935
6.710000,0.626221,0.787281,11.000000,19.550991,5.290000,26.130492,5.288621,4.661396,2.210299,11.686564,6.153749,9.935147
6.710000,0.627320,0.791693,11.000000,19.532357,5.300000,25.895926,5.276266,4.516680,2.206050,11.688915,6.040891,10.006916
6.710000,0.628422,0.796143,11.000000,19.513776,5.310000,25.642667,5.263890,4.370620,2.201793,11.691287,5.925901,10.078189
6.710000,0.629528,0.800634,11.000000,19.495248,5.320000,25.370247,5.251492,4.223121,2.197527,11.693680,5.808764,10.148912
6.710000,0.630639,0.805164,11.000000,19.476773,5.330000,25.078200,5.239074,4.074072,2.193253,11.696094,5.689466,10.219030
6.710000,0.631753,0.809734,11.000000,19.458350,5.340000,24.766060,5.226634,3.923341,2.188971,11.698529,5.567995,10.288490
6.710000,0.632871,0.814346,11.000000,19.439980,5.350000,24.433364,5.214172,3.770770,2.184681,11.700987,5.444336,10.357234
6.710000,0.633993,0.818999,11.000000,19.421661,5.360000,24.079657,5.201688,3.616171,2.180382,11.703466,5.318479,10.425205
6.710000,0.635119,0.823693,11.000000,19.403394,5.370000,23.704490,5.189182,3.459316,2.176074,11.705968,5.190410,10.492346
6.710000,0.636249,0.828430,11.000000,19.385179,5.380000,23.307426,5.176653,3.299928,2.171758,11.708492,5.060122,10.558596
6.710000,0.637384,0.833210,11.000000,19.367014,5.390000,22.888041,5.164101,3.137666,2.167433,11.711039,4.927606,10.623895
6.710000,0.638522,0.838034,11.000000,19.348901,5.400000,22.445932,5.151526,2.972102,2.163100,11.713610,4.792856,10.688180
6.710000,0.639664,0.842901,11.000000,19.330839,5.410000,21.980715,5.138927,2.802697,2.158758,11.716204,4.655870,10.751386
6.710000,0.640810,0.847814,11.000000,19.312827,5.420000,21.492032,5.126305,2.628752,2.154407,11.718821,4.516646,10.813449
6.710000,0.641961,0.852771,11.000000,19.294865,5.430000,20.979557,5.113659,2.449347,2.150048,11.721463,4.375188,10.874301
6.710000,0.643115,0.857774,11.000000,19.276953,5.440000,20.442997,5.100988,2.263228,2.145679,11.724129,4.231505,10.933873
6.710000,0.644274,0.862824,11.000000,19.259091,5.450000,19.882102,5.088292,2.068632,2.141302,11.726820,4.085608,10.992094
6.710000,0.645437,0.867920,11.000000,19.241279,5.460000,19.296666,5.075572,1.862953,2.136916,11.729536,3.937516,11.048891
6.710000,0.646604,0.873064,11.000000,19.223516,5.470000,18.686532,5.062825,1.642083,2.132521,11.732277,3.787255,11.104190
6.710000,0.647776,0.878257,11.000000,19.205802,5.480000,18.051605,5.050054,1.398900,2.128116,11.735044,3.634857,11.157916
6.710000,0.648951,0.883498,11.000000,19.188136,5.490000,17.391850,5.037256,1.119014,2.123703,11.737837,3.480364,11.209991
6.710000,0.650131,0.888788,11.000000,19.170520,5.500000,16.707300,5.024432,0.763137,2.119280,11.740657,3.323830,11.260336
6.710000,0.651315,0.894129,11.000000,19.152952,5.510000,15.998066,5.011581,0.000000,2.114848,11.743503,3.165318,11.308873
6.710000,0.652504,0.899520,11.000000,19.135432,5.520000,15.264339,4.998702,0.000000,2.110407,11.746376,3.004910,11.355521
6.710000,0.653697,0.904963,11.000000,19.117960,5.530000,14.506397,4.985797,0.000000,2.105956,11.749276,2.842701,11.400199
6.710000,0.654894,0.910459,11.000000,19.100536,5.540000,13.724610,4.972863,0.000000,2.101496,11.752205,2.678810,11.442827
6.710000,0.656096,0.916007,11.000000,19.083160,5.550000,12.919445,4.959902,0.000000,2.097027,11.755161,2.513382,11.483324
6.710000,0.657302,0.921608,11.000000,19.065831,5.560000,12.091473,4.946911,0.000000,2.092547,11.758146,2.346593,11.521610
6.710000,0.658512,0.927264,11.000000,19.048549,5.570000,11.241367,4.933892,0.000000,2.088059,11.761160,2.178665,11.557608
6.710000,0.659727,0.932975,11.000000,19.031314,5.580000,10.369910,4.920844,0.000000,2.083560,11.764204,2.009873,11.591242
6.710000,0.660947,0.938742,11.000000,19.014125,5.590000,9.477996,4.907765,0.000000,2.079052,11.767277,1.840578,11.622439
6.710000,0.662171,0.944566,11.000000,18.996984,5.600000,8.566629,4.894657,0.000000,2.074534,11.770380,1.671251,11.651127
6.710000,0.663399,0.950446,11.000000,18.979888,5.610000,7.636921,4.881518,0.000000,2.070007,11.773514,1.502542,11.677243
