Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm
7.940000,0.446327,0.300509,10.700000,45.902724,1.220000,5.886054,9.318815,5.238078,3.275667,11.427166,2.798868,11.079100
7.940000,0.446799,0.301356,10.700000,45.705131,1.230000,6.372548,9.308363,4.763998,3.272801,11.427617,2.780744,11.084128
7.940000,0.447271,0.302206,10.700000,45.510074,1.240000,6.637121,9.297909,4.216982,3.269933,11.428070,2.709885,11.102131
7.940000,0.447744,0.303060,10.700000,45.317500,1.250000,6.660818,9.287452,3.590982,3.267062,11.428525,2.580158,11.133462
7.940000,0.448218,0.303917,10.700000,45.127355,1.260000,6.431663,9.276994,2.866739,3.264189,11.428982,2.388575,11.176598
7.940000,0.448694,0.304779,10.700000,44.939589,1.270000,5.946743,9.266534,1.980353,3.261314,11.429441,2.135302,11.228206
7.940000,0.449170,0.305644,10.700000,44.754153,1.280000,5.214282,9.256072,0.393170,3.258435,11.429902,1.823674,11.283478
7.940000,0.449647,0.306512,10.700000,44.570998,1.290000,4.255278,9.245608,0.000000,3.255554,11.430365,1.460218,11.336711
7.940000,0.450126,0.307385,10.700000,44.390079,1.300000,3.104131,9.235142,0.000000,3.252671,11.430830,1.054868,11.382053
7.940000,0.450605,0.308261,10.700000,44.211350,1.310000,1.807739,9.224674,0.000000,3.249785,11.431297,0.622843,11.414316
7.940000,0.451086,0.309141,10.700000,44.034767,1.320000,0.422776,9.214203,0.000000,3.246897,11.431766,0.216811,11.429710
7.940000,0.451567,0.310025,10.700000,43.860287,1.330000,0.988670,9.203731,0.000000,3.244006,11.432237,0.177553,11.430858
7.940000,0.452049,0.310913,10.700000,43.687869,1.340000,2.364416,9.193257,0.000000,3.241112,11.432710,0.232430,11.430347
7.940000,0.452533,0.311805,10.700000,43.517473,1.350000,3.647459,9.182780,0.000000,3.238216,11.433185,0.329723,11.428430
7.940000,0.453017,0.312700,10.700000,43.349059,1.360000,4.790210,9.172302,0.000000,3.235317,11.433663,0.465043,11.424201
7.940000,0.453503,0.313600,10.700000,43.182589,1.370000,5.757024,9.161821,1.134613,3.232416,11.434142,0.632806,11.416618
7.940000,0.453989,0.314503,10.700000,43.018026,1.380000,6.524920,9.151339,2.258515,3.229512,11.434623,0.826672,11.404702
7.940000,0.454477,0.315411,10.700000,42.855333,1.390000,7.082773,9.140854,3.062127,3.226605,11.435107,1.039964,11.387719
7.940000,0.454966,0.316322,10.700000,42.694476,1.400000,7.429524,9.130367,3.741589,3.223696,11.435593,1.266015,11.365298
7.940000,0.455456,0.317238,10.700000,42.535420,1.410000,7.571957,9.119878,4.341686,3.220784,11.436081,1.498433,11.337488
7.940000,0.455946,0.318157,10.700000,42.378132,1.420000,7.522483,9.109386,4.879419,3.217870,11.436571,1.731288,11.304768
7.940000,0.456438,0.319081,10.700000,42.222579,1.430000,7.297184,9.098893,5.362561,3.214952,11.437063,1.959225,11.268001
7.940000,0.456931,0.320009,10.700000,42.068729,1.440000,6.914236,9.088397,5.795026,3.212033,11.437557,2.177517,11.228363
7.940000,0.457425,0.320941,10.700000,41.916551,1.450000,6.392739,9.077900,6.178919,3.209110,11.438054,2.382090,11.187257
7.940000,0.457920,0.321877,10.700000,41.766016,1.460000,5.751887,9.067400,6.515461,3.206185,11.438553,2.569505,11.146216
7.940000,0.458416,0.322817,10.700000,41.617094,1.470000,5.010439,9.056897,6.805443,3.203257,11.439054,2.736938,11.106805
7.940000,0.458913,0.323761,10.700000,41.469756,1.480000,4.186398,9.046393,7.049472,3.200327,11.439557,2.882141,11.070534
7.940000,0.459412,0.324710,10.700000,41.323975,1.490000,3.296852,9.035886,7.248108,3.197394,11.440062,3.003404,11.038777
7.940000,0.459911,0.325663,10.700000,41.179723,1.500000,2.357928,9.025377,7.401939,3.194458,11.440570,3.099511,11.012705
7.940000,0.460412,0.326620,10.700000,41.036973,1.510000,1.384811,9.014866,7.511626,3.191519,11.441080,3.169703,10.993239
7.940000,0.460913,0.327581,10.700000,40.895700,1.520000,0.391811,9.004352,7.577920,3.188578,11.441592,3.213636,10.981010
7.940000,0.461416,0.328547,10.700000,40.755878,1.530000,0.607544,8.993836,7.601676,3.185634,11.442107,3.238992,10.974094
7.940000,0.461919,0.329517,10.700000,40.617483,1.540000,1.600409,8.983318,7.583844,3.182687,11.442624,3.275878,10.963680
7.940000,0.462424,0.330492,10.700000,40.480490,1.550000,2.574517,8.972797,7.525470,3.179738,11.443143,3.325193,10.949366
7.940000,0.462930,0.331471,10.700000,40.344875,1.560000,3.518080,8.962274,7.427677,3.176786,11.443665,3.383225,10.932121
7.940000,0.463437,0.332454,10.700000,40.210617,1.570000,4.419704,8.951749,7.291654,3.173831,11.444189,3.445311,10.913263
7.940000,0.463945,0.333442,10.700000,40.077692,1.580000,5.268316,8.941222,7.118630,3.170873,11.444715,3.506294,10.894375
7.940000,0.464455,0.334434,10.700000,39.946079,1.590000,6.053112,8.930691,6.909850,3.167913,11.445244,3.560912,10.877202
7.940000,0.464965,0.335431,10.700000,39.815755,1.600000,6.763529,8.920159,6.666544,3.164950,11.445775,3.604087,10.863532
7.940000,0.465477,0.336432,10.700000,39.686701,1.610000,7.389244,8.909624,6.389881,3.161984,11.446309,3.631126,10.855087
7.940000,0.465989,0.337438,10.700000,39.558895,1.620000,7.920216,8.899087,6.080912,3.159015,11.446845,3.637832,10.853407
7.940000,0.466503,0.338449,10.700000,39.432317,1.630000,8.346761,8.888547,5.740493,3.156043,11.447384,3.620579,10.859742
7.940000,0.467018,0.339464,10.700000,39.306948,1.640000,8.659684,8.878005,5.369158,3.153069,11.447925,3.576334,10.874963
7.940000,0.467534,0.340484,10.700000,39.182770,1.650000,8.850465,8.867460,4.966934,3.150092,11.448468,3.502672,10.899482
7.940000,0.468051,0.341508,10.700000,39.059762,1.660000,8.911513,8.856913,4.533013,3.147112,11.449014,3.397780,10.933207
7.940000,0.468569,0.342537,10.700000,38.937906,1.670000,8.836476,8.846363,4.065163,3.144129,11.449563,3.260462,10.975512
7.940000,0.469089,0.343571,10.700000,38.817186,1.680000,8.620629,8.835810,3.558532,3.141144,11.450114,3.090145,11.025248
7.940000,0.469610,0.344610,10.700000,38.697583,1.690000,8.261309,8.825256,3.002875,3.138155,11.450667,2.886897,11.080776
7.940000,0.470131,0.345654,10.700000,38.579080,1.700000,7.758378,8.814698,2.374685,3.135164,11.451223,2.651446,11.140034
7.940000,0.470654,0.346702,10.700000,38.461660,1.710000,7.114694,8.804138,1.604532,3.132170,11.451782,2.385209,11.200629
7.940000,0.471178,0.347755,10.700000,38.345308,1.720000,6.336518,8.793575,0.000000,3.129173,11.452343,2.090324,11.259961
7.940000,0.471704,0.348814,10.700000,38.230006,1.730000,5.433809,8.783010,0.000000,3.126173,11.452907,1.769691,11.315356
7.940000,0.472230,0.349877,10.700000,38.115739,1.740000,4.420341,8.772442,0.000000,3.123170,11.453474,1.427065,11.364222
7.940000,0.472758,0.350945,10.700000,38.002492,1.750000,3.313572,8.761872,0.000000,3.120164,11.454043,1.067366,11.404202
7.940000,0.473287,0.352018,10.700000,37.890249,1.760000,2.134226,8.751299,0.000000,3.117156,11.454615,0.698136,11.433320
7.940000,0.473817,0.353096,10.700000,37.778996,1.770000,0.905596,8.740723,0.000000,3.114144,11.455189,0.341294,11.450104
7.940000,0.474348,0.354179,10.700000,37.668719,1.780000,0.347406,8.730144,0.000000,3.111130,11.455766,0.190842,11.454177
7.940000,0.474880,0.355267,10.700000,37.559403,1.790000,1.599363,8.719563,0.000000,3.108112,11.456346,0.211357,11.454397
7.940000,0.475414,0.356361,10.700000,37.451034,1.800000,2.825511,8.708979,0.000000,3.105092,11.456929,0.257026,11.454046
7.940000,0.475948,0.357459,10.700000,37.343598,1.810000,4.002826,8.698392,0.000000,3.102069,11.457514,0.326807,11.452853
7.940000,0.476484,0.358563,10.700000,37.237083,1.820000,5.110920,8.687803,0.000000,3.099043,11.458103,0.419233,11.450430
7.940000,0.477022,0.359672,10.700000,37.131475,1.830000,6.132678,8.677210,0.000000,3.096014,11.458694,0.532487,11.446314
7.940000,0.477560,0.360786,10.700000,37.026762,1.840000,7.054603,8.666615,1.013676,3.092982,11.459287,0.664483,11.440006
7.940000,0.478100,0.361906,10.700000,36.922930,1.850000,7.866879,8.656017,1.948828,3.089947,11.459884,0.812949,11.431013
7.940000,0.478641,0.363031,10.700000,36.819968,1.860000,8.563208,8.645416,2.622412,3.086909,11.460483,0.975508,11.418891
7.940000,0.479183,0.364161,10.700000,36.717863,1.870000,9.140469,8.634813,3.198502,3.083868,11.461086,1.149741,11.403270
7.940000,0.479726,0.365296,10.700000,36.616604,1.880000,9.598279,8.624206,3.717763,3.080824,11.461691,1.333252,11.383883
7.940000,0.480270,0.366437,10.700000,36.516179,1.890000,9.938510,8.613597,4.196837,3.077777,11.462299,1.523709,11.360572
7.940000,0.480816,0.367584,10.700000,36.416576,1.900000,10.164810,8.602984,4.644021,3.074727,11.462910,1.718885,11.333302
7.940000,0.481363,0.368736,10.700000,36.317785,1.910000,10.282152,8.592369,5.063916,3.071673,11.463524,1.916674,11.302156
7.940000,0.481911,0.369893,10.700000,36.219794,1.920000,10.296453,8.581751,5.459243,3.068617,11.464140,2.115117,11.267333
7.940000,0.482461,0.371057,10.700000,36.122592,1.930000,10.214234,8.571130,5.831683,3.065558,11.464760,2.312402,11.229137
7.940000,0.483012,0.372225,10.700000,36.026170,1.940000,10.042362,8.560506,6.182302,3.062496,11.465383,2.506874,11.187966
7.940000,0.483564,0.373400,10.700000,35.930517,1.950000,9.787839,8.549878,6.511790,3.059431,11.466009,2.697029,11.144299
7.940000,0.484117,0.374580,10.700000,35.835622,1.960000,9.457643,8.539248,6.820602,3.056362,11.466638,2.881513,11.098678
7.940000,0.484671,0.375765,10.700000,35.741476,1.970000,9.058616,8.528615,7.109046,3.053291,11.467270,3.059119,11.051699
7.940000,0.485227,0.376957,10.700000,35.648068,1.980000,8.597382,8.517978,7.377337,3.050216,11.467905,3.228774,11.003993
7.940000,0.485784,0.378154,10.700000,35.555390,1.990000,8.080298,8.507339,7.625636,3.047139,11.468543,3.389537,10.956209
7.940000,0.486343,0.379357,10.700000,35.463431,2.000000,7.513422,8.496696,7.854072,3.044058,11.469184,3.540589,10.909006
7.940000,0.486902,0.380566,10.700000,35.372183,2.010000,6.902502,8.486051,8.062763,3.040974,11.469828,3.681223,10.863036
7.940000,0.487463,0.381781,10.700000,35.281636,2.020000,6.252971,8.475402,8.251824,3.037887,11.470475,3.810844,10.818931
7.940000,0.488026,0.383002,10.700000,35.191782,2.030000,5.569956,8.464750,8.421376,3.034797,11.471126,3.928951,10.777295
7.940000,0.488589,0.384229,10.700000,35.102611,2.040000,4.858292,8.454094,8.571552,3.031704,11.471780,4.035139,10.738686
7.940000,0.489154,0.385462,10.700000,35.014115,2.050000,4.122536,8.443436,8.702502,3.028607,11.472437,4.129089,10.703618
7.940000,0.489720,0.386701,10.700000,34.926286,2.060000,3.366989,8.432774,8.814392,3.025508,11.473097,4.210562,10.672541
7.940000,0.490288,0.387946,10.700000,34.839115,2.070000,2.595717,8.422109,8.907409,3.022405,11.473761,4.279393,10.645843
7.940000,0.490856,0.389197,10.700000,34.752594,2.080000,1.812571,8.411441,8.981757,3.019299,11.474427,4.335486,10.623843
7.940000,0.491426,0.390455,10.700000,34.666714,2.090000,1.021209,8.400769,9.037664,3.016190,11.475098,4.378813,10.606784
7.940000,0.491998,0.391719,10.700000,34.581469,2.100000,0.225118,8.390094,9.075374,3.013077,11.475771,4.409402,10.594833
7.940000,0.492571,0.392989,10.700000,34.496850,2.110000,0.572368,8.379416,9.095151,3.009962,11.476448,4.432176,10.586060
7.940000,0.493145,0.394265,10.700000,34.412849,2.120000,1.368045,8.368735,9.097278,3.006843,11.477128,4.460235,10.575007
7.940000,0.493720,0.395548,10.700000,34.329460,2.130000,2.158822,8.358050,9.082055,3.003721,11.477811,4.493864,10.561503
7.940000,0.494297,0.396837,10.700000,34.246675,2.140000,2.941705,8.347361,9.049796,3.000595,11.478498,4.532356,10.545790
7.940000,0.494875,0.398132,10.700000,34.164486,2.150000,3.713776,8.336669,9.000830,2.997467,11.479189,4.574795,10.528201
7.940000,0.495455,0.399434,10.700000,34.082886,2.160000,4.472181,8.325974,8.935500,2.994335,11.479883,4.620104,10.509155
7.940000,0.496035,0.400743,10.700000,34.001868,2.170000,5.214114,8.315275,8.854157,2.991200,11.480580,4.667084,10.489139
7.940000,0.496618,0.402058,10.700000,33.921426,2.180000,5.936804,8.304573,8.757163,2.988061,11.481281,4.714454,10.468703
7.940000,0.497201,0.403380,10.700000,33.841553,2.190000,6.637499,8.293867,8.644888,2.984920,11.481985,4.760887,10.448442
7.940000,0.497786,0.404708,10.700000,33.762242,2.200000,7.313461,8.283157,8.517705,2.981775,11.482693,4.805043,10.428988
7.940000,0.498372,0.406044,10.700000,33.683486,2.210000,7.961947,8.272444,8.375992,2.978626,11.483405,4.845597,10.410993
7.940000,0.498960,0.407386,10.700000,33.605279,2.220000,8.580207,8.261728,8.220125,2.975475,11.484120,4.881253,10.395113
7.940000,0.499549,0.408735,10.700000,33.527614,2.230000,9.165473,8.251007,8.050481,2.972320,11.484839,4.910772,10.381996
7.940000,0.500140,0.410090,10.700000,33.450486,2.240000,9.714952,8.240283,7.867429,2.969161,11.485561,4.932973,10.372266
7.940000,0.500732,0.411453,10.700000,33.373888,2.250000,10.225826,8.229556,7.671329,2.965999,11.486287,4.946747,10.366508
7.940000,0.501325,0.412822,10.700000,33.297815,2.260000,10.695243,8.218824,7.462530,2.962834,11.487017,4.951063,10.365256
7.940000,0.501920,0.414199,10.700000,33.222259,2.270000,11.120324,8.208089,7.241360,2.959666,11.487751,4.944970,10.368977
7.940000,0.502516,0.415583,10.700000,33.147216,2.280000,11.498162,8.197350,7.008126,2.956494,11.488488,4.927598,10.378060
7.940000,0.503113,0.416973,10.700000,33.072679,2.290000,11.825831,8.186608,6.763101,2.953319,11.489229,4.898160,10.392806
7.940000,0.503712,0.418371,10.700000,32.998644,2.300000,12.100397,8.175861,6.506520,2.950140,11.489974,4.855950,10.413417
7.940000,0.504313,0.419776,10.700000,32.925103,2.310000,12.318931,8.165111,6.238560,2.946958,11.490723,4.800345,10.439990
7.940000,0.504914,0.421189,10.700000,32.852052,2.320000,12.478534,8.154356,5.959332,2.943772,11.491475,4.730801,10.472513
7.940000,0.505518,0.422609,10.700000,32.779486,2.330000,12.576364,8.143598,5.668853,2.940583,11.492232,4.646855,10.510858
7.940000,0.506122,0.424036,10.700000,32.707399,2.340000,12.609668,8.132836,5.367015,2.937391,11.492993,4.548125,10.554783
7.940000,0.506728,0.425470,10.700000,32.635786,2.350000,12.575828,8.122070,5.053541,2.934195,11.493757,4.434308,10.603931
7.940000,0.507336,0.426912,10.700000,32.564641,2.360000,12.472408,8.111300,4.727914,2.930995,11.494525,4.305187,10.657836
7.940000,0.507945,0.428362,10.700000,32.493960,2.370000,12.297221,8.100526,4.389271,2.927792,11.495298,4.160630,10.715924
7.940000,0.508556,0.429819,10.700000,32.423737,2.380000,12.048392,8.089748,4.036233,2.924586,11.496074,4.000593,10.777522
7.940000,0.509168,0.431283,10.700000,32.353968,2.390000,11.724435,8.078966,3.666601,2.921376,11.496855,3.825132,10.841865
7.940000,0.509781,0.432756,10.700000,32.284647,2.400000,11.324347,8.068180,3.276806,2.918162,11.497639,3.634401,10.908109
7.940000,0.510396,0.434236,10.700000,32.215771,2.410000,10.847688,8.057389,2.860782,2.914945,11.498428,3.428669,10.975340
7.940000,0.511012,0.435724,10.700000,32.147334,2.420000,10.294683,8.046595,2.407318,2.911725,11.499221,3.208320,11.042589
7.940000,0.511630,0.437220,10.700000,32.079331,2.430000,9.666314,8.035796,1.892382,2.908500,11.500018,2.973873,11.108848
7.940000,0.512250,0.438723,10.700000,32.011758,2.440000,8.964403,8.024993,1.245446,2.905273,11.500819,2.725986,11.173086
7.940000,0.512871,0.440235,10.700000,31.944611,2.450000,8.191695,8.014186,0.000000,2.902041,11.501625,2.465475,11.234270
7.940000,0.513493,0.441755,10.700000,31.877885,2.460000,7.351909,8.003375,0.000000,2.898806,11.502435,2.193331,11.291382
7.940000,0.514117,0.443282,10.700000,31.811575,2.470000,6.449777,7.992559,0.000000,2.895568,11.503249,1.910749,11.343446
7.940000,0.514742,0.444818,10.700000,31.745678,2.480000,5.491036,7.981739,0.000000,2.892326,11.504067,1.619193,11.389547
7.940000,0.515369,0.446362,10.700000,31.680188,2.490000,4.482401,7.970914,0.000000,2.889080,11.504890,1.320531,11.428854
7.940000,0.515998,0.447915,10.700000,31.615103,2.500000,3.431481,7.960085,0.000000,2.885830,11.505718,1.017460,11.460642
7.940000,0.516628,0.449475,10.700000,31.550417,2.510000,2.346664,7.949252,0.000000,2.882577,11.506549,0.715012,11.484313
7.940000,0.517259,0.451045,10.700000,31.486127,2.520000,1.236961,7.938414,0.000000,2.879320,11.507385,0.428387,11.499409
7.940000,0.517893,0.452622,10.700000,31.422229,2.530000,0.111813,7.927572,0.000000,2.876060,11.508226,0.244520,11.505628
7.940000,0.518527,0.454208,10.700000,31.358718,2.540000,1.019121,7.916725,0.000000,2.872796,11.509071,0.248722,11.506383
7.940000,0.519163,0.455803,10.700000,31.295591,2.550000,2.146185,7.905873,0.000000,2.869528,11.509921,0.268301,11.506793
7.940000,0.519801,0.457406,10.700000,31.232843,2.560000,3.259956,7.895017,0.000000,2.866256,11.510775,0.301031,11.506838
7.940000,0.520441,0.459018,10.700000,31.170472,2.570000,4.351453,7.884157,0.000000,2.862981,11.511634,0.346600,11.506415
7.940000,0.521082,0.460639,10.700000,31.108474,2.580000,5.412322,7.873291,0.000000,2.859702,11.512498,0.404597,11.505386
7.940000,0.521724,0.462268,10.700000,31.046844,2.590000,6.434989,7.862421,0.000000,2.856419,11.513366,0.474519,11.503584
7.940000,0.522368,0.463907,10.700000,30.985579,2.600000,7.412775,7.851546,0.000000,2.853132,11.514240,0.555785,11.500818
7.940000,0.523014,0.465554,10.700000,30.924675,2.610000,8.339968,7.840667,0.000000,2.849842,11.515117,0.647750,11.496884
7.940000,0.523661,0.467210,10.700000,30.864129,2.620000,9.211853,7.829782,0.954253,2.846547,11.516000,0.749717,11.491570
7.940000,0.524310,0.468876,10.700000,30.803938,2.630000,10.024707,7.818893,1.675136,2.843249,11.516888,0.860950,11.484662
7.940000,0.524961,0.470551,10.700000,30.744098,2.640000,10.775766,7.807999,2.207005,2.839947,11.517780,0.980690,11.475953
7.940000,0.525613,0.472235,10.700000,30.684605,2.650000,11.463163,7.797100,2.663970,2.836642,11.518678,1.108161,11.465248
7.940000,0.526266,0.473928,10.700000,30.625456,2.660000,12.085846,7.786196,3.078154,2.833332,11.519580,1.242587,11.452366
7.940000,0.526922,0.475631,10.700000,30.566649,2.670000,12.643495,7.775287,3.463634,2.830018,11.520487,1.383195,11.437150
7.940000,0.527579,0.477343,10.700000,30.508179,2.680000,13.136424,7.764372,3.827873,2.826701,11.521399,1.529226,11.419462
7.940000,0.528237,0.479064,10.700000,30.450043,2.690000,13.565486,7.753453,4.175285,2.823380,11.522317,1.679938,11.399193
7.940000,0.528898,0.480795,10.700000,30.392239,2.700000,13.931980,7.742529,4.508673,2.820055,11.523239,1.834615,11.376257
7.940000,0.529560,0.482536,10.700000,30.334762,2.710000,14.237568,7.731599,4.829907,2.816725,11.524167,1.992568,11.350599
7.940000,0.530223,0.484287,10.700000,30.277611,2.720000,14.484196,7.720665,5.140280,2.813392,11.525100,2.153139,11.322187
7.940000,0.530889,0.486047,10.700000,30.220782,2.730000,14.674022,7.709725,5.440711,2.810055,11.526038,2.315698,11.291018
7.940000,0.531556,0.487817,10.700000,30.164271,2.740000,14.809356,7.698780,5.731865,2.806714,11.526981,2.479652,11.257114
7.940000,0.532224,0.489598,10.700000,30.108077,2.750000,14.892611,7.687829,6.014229,2.803370,11.527930,2.644440,11.220522
7.940000,0.532894,0.491388,10.700000,30.052196,2.760000,14.926255,7.676873,6.288168,2.800021,11.528884,2.809532,11.181310
7.940000,0.533566,0.493188,10.700000,29.996624,2.770000,14.912776,7.665912,6.553953,2.796668,11.529844,2.974433,11.139571
7.940000,0.534240,0.494999,10.700000,29.941360,2.780000,14.854653,7.654945,6.811790,2.793311,11.530809,3.138678,11.095416
