Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm,MMa
6.690000,0.358658,0.170579,10.700000,53.937878,0.760000,1.940487,9.848110,4.876365,3.583742,1.029173,1.513830,0.000000,0.000000
6.690000,0.359020,0.171003,10.700000,53.558329,0.770000,0.579986,9.837883,5.124176,3.581122,1.029399,1.623913,0.000000,0.000000
6.690000,0.359381,0.171429,10.700000,53.186718,0.780000,0.852244,9.827655,5.144915,3.578501,1.029626,1.664962,0.000000,0.000000
6.690000,0.359744,0.171856,10.700000,52.822771,0.790000,2.197042,9.817427,4.949492,3.575879,1.029853,1.748750,0.000000,0.000000
6.690000,0.360107,0.172285,10.700000,52.466227,0.800000,3.311832,9.807197,4.549302,3.573254,1.030082,1.837682,0.000000,0.000000
6.690000,0.360472,0.172715,10.700000,52.116836,0.810000,4.075307,9.796967,3.952824,3.570627,1.030311,1.871278,0.000000,0.000000
6.690000,0.360836,0.173147,10.700000,51.774362,0.820000,4.394719,9.786736,3.154972,3.567998,1.030541,1.803930,0.000000,0.000000
6.690000,0.361202,0.173581,10.700000,51.438580,0.830000,4.216855,9.776503,2.091638,3.565367,1.030772,1.611702,0.000000,0.000000
6.690000,0.361568,0.174016,10.700000,51.109271,0.840000,3.541237,9.766270,0.000000,3.562735,1.031004,1.292400,0.000000,0.000000
6.690000,0.361935,0.174453,10.700000,50.786232,0.850000,2.430663,9.756037,0.000000,3.560100,1.031237,0.863943,0.563074,0.563074
6.690000,0.362303,0.174892,10.700000,50.469264,0.860000,1.011464,9.745802,0.000000,3.557464,1.031471,0.364219,0.965027,0.965027
6.690000,0.362672,0.175332,10.700000,50.158178,0.870000,0.542797,9.735566,0.000000,3.554825,1.031706,0.099879,1.026860,1.026860
6.690000,0.363041,0.175774,10.700000,49.852795,0.880000,2.043041,9.725330,0.000000,3.552185,1.031941,0.174843,1.017021,1.017021
6.690000,0.363411,0.176218,10.700000,49.552942,0.890000,3.321177,9.715092,0.000000,3.549543,1.032178,0.328310,0.978572,0.978572
6.690000,0.363782,0.176663,10.700000,49.258453,0.900000,4.257336,9.704854,1.569547,3.546898,1.032415,0.542485,0.878402,0.878402
6.690000,0.364154,0.177110,10.700000,48.969170,0.910000,4.789890,9.694614,2.773371,3.544252,1.032653,0.795365,0.658610,0.658610
6.690000,0.364526,0.177559,10.700000,48.684940,0.920000,4.909954,9.684374,3.657374,3.541604,1.032892,1.064034,0.000000,0.000000
6.690000,0.364899,0.178009,10.700000,48.405619,0.930000,4.647672,9.674133,4.367178,3.538953,1.033132,1.327146,0.000000,0.000000
6.690000,0.365273,0.178462,10.700000,48.131064,0.940000,4.057369,9.663891,4.935636,3.536301,1.033373,1.566452,0.000000,0.000000
6.690000,0.365648,0.178916,10.700000,47.861143,0.950000,3.205512,9.653648,5.373888,3.533647,1.033615,1.767524,0.000000,0.000000
6.690000,0.366023,0.179371,10.700000,47.595726,0.960000,2.162563,9.643404,5.686983,3.530991,1.033858,1.919937,0.000000,0.000000
6.690000,0.366399,0.179829,10.700000,47.334688,0.970000,0.998216,9.633159,5.878394,3.528332,1.034102,2.017137,0.000000,0.000000
6.690000,0.366776,0.180288,10.700000,47.077910,0.980000,0.220981,9.622913,5.951584,3.525672,1.034347,2.057763,0.000000,0.000000
6.690000,0.367154,0.180749,10.700000,46.825278,0.990000,1.432574,9.612667,5.910538,3.523010,1.034592,2.104759,0.000000,0.000000
6.690000,0.367532,0.181212,10.700000,46.576680,1.000000,2.578440,9.602419,5.759835,3.520346,1.034839,2.180249,0.000000,0.000000
6.690000,0.367912,0.181676,10.700000,46.332010,1.010000,3.604825,9.592170,5.504460,3.517679,1.035086,2.262645,0.000000,0.000000
6.690000,0.368292,0.182143,10.700000,46.091166,1.020000,4.462573,9.581921,5.149370,3.515011,1.035335,2.327539,0.000000,0.000000
6.690000,0.368673,0.182611,10.700000,45.854048,1.030000,5.107781,9.571670,4.698726,3.512341,1.035584,2.352914,0.000000,0.000000
6.690000,0.369054,0.183081,10.700000,45.620561,1.040000,5.503110,9.561419,4.154397,3.509668,1.035835,2.321587,0.000000,0.000000
6.690000,0.369437,0.183553,10.700000,45.390613,1.050000,5.619836,9.551166,3.512582,3.506994,1.036086,2.221975,0.000000,0.000000
6.690000,0.369820,0.184026,10.700000,45.164116,1.060000,5.440624,9.540913,2.754072,3.504317,1.036339,2.048160,0.000000,0.000000
6.690000,0.370204,0.184502,10.700000,44.940984,1.070000,4.962725,9.530658,1.801411,3.501639,1.036592,1.799747,0.000000,0.000000
6.690000,0.370589,0.184979,10.700000,44.721133,1.080000,4.201000,9.520403,0.000000,3.498958,1.036846,1.481660,0.000000,0.000000
6.690000,0.370974,0.185458,10.700000,44.504485,1.090000,3.189836,9.510146,0.000000,3.496276,1.037102,1.103875,0.000000,0.000000
6.690000,0.371361,0.185940,10.700000,44.290963,1.100000,1.982873,9.499889,0.000000,3.493591,1.037358,0.681390,0.782189,0.782189
6.690000,0.371748,0.186423,10.700000,44.080490,1.110000,0.649753,9.489630,0.000000,3.490904,1.037616,0.241140,1.009207,1.009207
6.690000,0.372136,0.186908,10.700000,43.872996,1.120000,0.730143,9.479371,0.000000,3.488216,1.037874,0.108091,1.032230,1.032230
6.690000,0.372525,0.187394,10.700000,43.668411,1.130000,2.075956,9.469110,0.000000,3.485525,1.038134,0.162422,1.025349,1.025349
6.690000,0.372915,0.187883,10.700000,43.466667,1.140000,3.313780,9.458848,0.000000,3.482832,1.038394,0.265632,1.003843,1.003843
6.690000,0.373305,0.188374,10.700000,43.267698,1.150000,4.383378,9.448586,0.000000,3.480137,1.038655,0.411596,0.953622,0.953622
6.690000,0.373696,0.188866,10.700000,43.071443,1.160000,5.241962,9.438322,1.764686,3.477440,1.038918,0.592467,0.853425,0.853425
6.690000,0.374089,0.189361,10.700000,42.877839,1.170000,5.864855,9.428058,2.699999,3.474740,1.039182,0.799423,0.663944,0.663944
6.690000,0.374482,0.189858,10.700000,42.686827,1.180000,6.243723,9.417792,3.449211,3.472039,1.039446,1.023346,0.182238,0.182238
6.690000,0.374875,0.190356,10.700000,42.498350,1.190000,6.383423,9.407525,4.094840,3.469336,1.039712,1.255362,0.000000,0.000000
6.690000,0.375270,0.190857,10.700000,42.312353,1.200000,6.298440,9.397257,4.661884,3.466630,1.039979,1.487225,0.000000,0.000000
6.690000,0.375665,0.191359,10.700000,42.128780,1.210000,6.009597,9.386988,5.160368,3.463922,1.040246,1.711558,0.000000,0.000000
6.690000,0.376062,0.191864,10.700000,41.947580,1.220000,5.541367,9.376718,5.594868,3.461213,1.040515,1.921982,0.000000,0.000000
6.690000,0.376459,0.192370,10.700000,41.768702,1.230000,4.919866,9.366447,5.967687,3.458501,1.040785,2.113157,0.000000,0.000000
6.690000,0.376857,0.192879,10.700000,41.592097,1.240000,4.171495,9.356175,6.280154,3.455787,1.041056,2.280770,0.000000,0.000000
6.690000,0.377255,0.193389,10.700000,41.417717,1.250000,3.322068,9.345902,6.533229,3.453071,1.041328,2.421493,0.000000,0.000000
6.690000,0.377655,0.193902,10.700000,41.245516,1.260000,2.396337,9.335628,6.727798,3.450352,1.041601,2.532914,0.000000,0.000000
6.690000,0.378056,0.194416,10.700000,41.075448,1.270000,1.417771,9.325352,6.864821,3.447632,1.041876,2.613472,0.000000,0.000000
6.690000,0.378457,0.194933,10.700000,40.907469,1.280000,0.408505,9.315076,6.945408,3.444909,1.042151,2.662377,0.000000,0.000000
6.690000,0.378859,0.195452,10.700000,40.741538,1.290000,0.610601,9.304798,6.970845,3.442185,1.042427,2.688981,0.000000,0.000000
6.690000,0.379262,0.195973,10.700000,40.577613,1.300000,1.619853,9.294519,6.942594,3.439458,1.042705,2.731365,0.000000,0.000000
6.690000,0.379666,0.196496,10.700000,40.415654,1.310000,2.600591,9.284239,6.862284,3.436729,1.042984,2.789674,0.000000,0.000000
6.690000,0.380071,0.197021,10.700000,40.255621,1.320000,3.535064,9.273958,6.731675,3.433997,1.043264,2.857397,0.000000,0.000000
6.690000,0.380476,0.197548,10.700000,40.097478,1.330000,4.406326,9.263676,6.552624,3.431264,1.043544,2.926710,0.000000,0.000000
6.690000,0.380883,0.198078,10.700000,39.941186,1.340000,5.198176,9.253393,6.327030,3.428529,1.043827,2.989453,0.000000,0.000000
6.690000,0.381290,0.198609,10.700000,39.786710,1.350000,5.895144,9.243109,6.056766,3.425791,1.044110,3.037828,0.000000,0.000000
6.690000,0.381698,0.199143,10.700000,39.634015,1.360000,6.482551,9.232823,5.743584,3.423051,1.044394,3.064842,0.000000,0.000000
6.690000,0.382108,0.199679,10.700000,39.483067,1.370000,6.946647,9.222536,5.388985,3.420309,1.044680,3.064526,0.000000,0.000000
6.690000,0.382518,0.200217,10.700000,39.333833,1.380000,7.274848,9.212248,4.994009,3.417564,1.044967,3.032034,0.000000,0.000000
6.690000,0.382928,0.200757,10.700000,39.186280,1.390000,7.456076,9.201959,4.558892,3.414818,1.045254,2.963670,0.000000,0.000000
6.690000,0.383340,0.201300,10.700000,39.040378,1.400000,7.481207,9.191669,4.082438,3.412069,1.045544,2.856883,0.000000,0.000000
6.690000,0.383753,0.201844,10.700000,38.896095,1.410000,7.343635,9.181378,3.560737,3.409318,1.045834,2.710257,0.000000,0.000000
6.690000,0.384166,0.202391,10.700000,38.753403,1.420000,7.039910,9.171085,2.984138,3.406565,1.046125,2.523503,0.000000,0.000000
6.690000,0.384581,0.202940,10.700000,38.612271,1.430000,6.570424,9.160791,2.328349,3.403809,1.046418,2.297464,0.000000,0.000000
6.690000,0.384996,0.203492,10.700000,38.472672,1.440000,5.940062,9.150496,1.514803,3.401052,1.046712,2.034110,0.000000,0.000000
6.690000,0.385412,0.204046,10.700000,38.334578,1.450000,5.158725,9.140200,0.000000,3.398292,1.047007,1.736541,0.000000,0.000000
6.690000,0.385829,0.204601,10.700000,38.197962,1.460000,4.241620,9.129902,0.000000,3.395530,1.047303,1.408972,0.000000,0.000000
6.690000,0.386247,0.205160,10.700000,38.062798,1.470000,3.209176,9.119604,0.000000,3.392765,1.047601,1.056774,0.000000,0.000000
6.690000,0.386666,0.205720,10.700000,37.929060,1.480000,2.086541,9.109304,0.000000,3.389999,1.047899,0.686871,0.791392,0.791392
6.690000,0.387086,0.206283,10.700000,37.796724,1.490000,0.902598,9.099002,0.000000,3.387230,1.048199,0.312204,1.000625,1.000625
6.690000,0.387507,0.206848,10.700000,37.665765,1.500000,0.311425,9.088700,0.000000,3.384459,1.048500,0.112270,1.042472,1.042472
6.690000,0.387929,0.207416,10.700000,37.536159,1.510000,1.523612,9.078396,0.000000,3.381685,1.048803,0.134865,1.040096,1.040096
6.690000,0.388351,0.207986,10.700000,37.407884,1.520000,2.703088,9.068091,0.000000,3.378910,1.049107,0.186210,1.032449,1.032449
6.690000,0.388775,0.208558,10.700000,37.280916,1.530000,3.821610,9.057785,0.000000,3.376132,1.049412,0.264795,1.015455,1.015455
6.690000,0.389199,0.209133,10.700000,37.155233,1.540000,4.854817,9.047478,0.000000,3.373351,1.049718,0.368513,0.982907,0.982907
6.690000,0.389624,0.209710,10.700000,37.030815,1.550000,5.783049,9.037169,0.817188,3.370569,1.050025,0.494782,0.926145,0.926145
6.690000,0.390051,0.210290,10.700000,36.907639,1.560000,6.591691,9.026859,1.858664,3.367784,1.050334,0.640684,0.832302,0.832302
6.690000,0.390478,0.210872,10.700000,36.785685,1.570000,7.271100,9.016547,2.569413,3.364997,1.050644,0.803090,0.677422,0.677422
6.690000,0.390906,0.211456,10.700000,36.664934,1.580000,7.816196,9.006235,3.171806,3.362207,1.050956,0.978784,0.382740,0.382740
6.690000,0.391335,0.212043,10.700000,36.545365,1.590000,8.225864,8.995921,3.711884,3.359415,1.051269,1.164560,0.000000,0.000000
6.690000,0.391765,0.212632,10.700000,36.426959,1.600000,8.502235,8.985606,4.207283,3.356621,1.051583,1.357303,0.000000,0.000000
6.690000,0.392196,0.213224,10.700000,36.309698,1.610000,8.649975,8.975289,4.666367,3.353825,1.051898,1.554048,0.000000,0.000000
6.690000,0.392628,0.213818,10.700000,36.193564,1.620000,8.675616,8.964971,5.093563,3.351026,1.052215,1.752024,0.000000,0.000000
6.690000,0.393061,0.214415,10.700000,36.078537,1.630000,8.586969,8.954652,5.491368,3.348225,1.052533,1.948676,0.000000,0.000000
6.690000,0.393495,0.215014,10.700000,35.964601,1.640000,8.392649,8.944331,5.861247,3.345421,1.052852,2.141682,0.000000,0.000000
6.690000,0.393930,0.215616,10.700000,35.851739,1.650000,8.101684,8.934009,6.204087,3.342616,1.053173,2.328956,0.000000,0.000000
6.690000,0.394365,0.216221,10.700000,35.739934,1.660000,7.723234,8.923686,6.520438,3.339807,1.053495,2.508646,0.000000,0.000000
6.690000,0.394802,0.216828,10.700000,35.629169,1.670000,7.266370,8.913361,6.810661,3.336997,1.053818,2.679129,0.000000,0.000000
6.690000,0.395240,0.217437,10.700000,35.519429,1.680000,6.739934,8.903035,7.075011,3.334184,1.054143,2.838997,0.000000,0.000000
6.690000,0.395679,0.218050,10.700000,35.410697,1.690000,6.152439,8.892707,7.313689,3.331369,1.054469,2.987048,0.000000,0.000000
6.690000,0.396118,0.218664,10.700000,35.302958,1.700000,5.512016,8.882378,7.526879,3.328551,1.054797,3.122273,0.000000,0.000000
6.690000,0.396559,0.219282,10.700000,35.196198,1.710000,4.826385,8.872048,7.714770,3.325731,1.055126,3.243844,0.000000,0.000000
6.690000,0.397000,0.219902,10.700000,35.090402,1.720000,4.102851,8.861716,7.877568,3.322909,1.055457,3.351098,0.000000,0.000000
6.690000,0.397443,0.220525,10.700000,34.985554,1.730000,3.348314,8.851383,8.015506,3.320084,1.055788,3.443530,0.000000,0.000000
6.690000,0.397887,0.221150,10.700000,34.881641,1.740000,2.569287,8.841049,8.128849,3.317256,1.056122,3.520777,0.000000,0.000000
6.690000,0.398331,0.221778,10.700000,34.778650,1.750000,1.771927,8.830713,8.217898,3.314427,1.056456,3.582610,0.000000,0.000000
6.690000,0.398777,0.222409,10.700000,34.676566,1.760000,0.962062,8.820375,8.282987,3.311595,1.056793,3.628923,0.000000,0.000000
6.690000,0.399223,0.223042,10.700000,34.575377,1.770000,0.145224,8.810036,8.324490,3.308760,1.057130,3.659721,0.000000,0.000000
6.690000,0.399671,0.223679,10.700000,34.475069,1.780000,0.673316,8.799696,8.342810,3.305923,1.057469,3.683359,0.000000,0.000000
6.690000,0.400119,0.224318,10.700000,34.375629,1.790000,1.488519,8.789354,8.338387,3.303084,1.057810,3.715335,0.000000,0.000000
6.690000,0.400569,0.224960,10.700000,34.277046,1.800000,2.295542,8.779011,8.311687,3.300242,1.058152,3.755140,0.000000,0.000000
6.690000,0.401020,0.225604,10.700000,34.179307,1.810000,3.089713,8.768666,8.263206,3.297398,1.058495,3.801433,0.000000,0.000000
6.690000,0.401471,0.226252,10.700000,34.082400,1.820000,3.866500,8.758320,8.193463,3.294551,1.058840,3.852523,0.000000,0.000000
6.690000,0.401924,0.226902,10.700000,33.986313,1.830000,4.621484,8.747972,8.102995,3.291702,1.059187,3.906471,0.000000,0.000000
6.690000,0.402377,0.227555,10.700000,33.891034,1.840000,5.350344,8.737623,7.992357,3.288850,1.059535,3.961192,0.000000,0.000000
6.690000,0.402832,0.228211,10.700000,33.796553,1.850000,6.048827,8.727272,7.862118,3.285996,1.059884,4.014538,0.000000,0.000000
6.690000,0.403288,0.228869,10.700000,33.702859,1.860000,6.712738,8.716919,7.712850,3.283139,1.060235,4.064370,0.000000,0.000000
6.690000,0.403745,0.229531,10.700000,33.609939,1.870000,7.337924,8.706566,7.545131,3.280280,1.060588,4.108615,0.000000,0.000000
6.690000,0.404202,0.230196,10.700000,33.517785,1.880000,7.920265,8.696210,7.359533,3.277419,1.060942,4.145301,0.000000,0.000000
6.690000,0.404661,0.230863,10.700000,33.426385,1.890000,8.455670,8.685853,7.156618,3.274555,1.061298,4.172592,0.000000,0.000000
6.690000,0.405121,0.231534,10.700000,33.335729,1.900000,8.940074,8.675494,6.936932,3.271688,1.061655,4.188800,0.000000,0.000000
6.690000,0.405582,0.232207,10.700000,33.245808,1.910000,9.369451,8.665134,6.700991,3.268819,1.062014,4.192396,0.000000,0.000000
6.690000,0.406044,0.232883,10.700000,33.156610,1.920000,9.739821,8.654772,6.449271,3.265947,1.062374,4.182016,0.000000,0.000000
6.690000,0.406507,0.233563,10.700000,33.068128,1.930000,10.047274,8.644409,6.182194,3.263073,1.062736,4.156462,0.000000,0.000000
6.690000,0.406971,0.234245,10.700000,32.980350,1.940000,10.288001,8.634044,5.900106,3.260197,1.063100,4.114699,0.000000,0.000000
6.690000,0.407436,0.234930,10.700000,32.893268,1.950000,10.458334,8.623678,5.603249,3.257317,1.063465,4.055856,0.000000,0.000000
6.690000,0.407902,0.235619,10.700000,32.806872,1.960000,10.554798,8.613309,5.291724,3.254436,1.063832,3.979224,0.000000,0.000000
6.690000,0.408369,0.236310,10.700000,32.721155,1.970000,10.574175,8.602940,4.965429,3.251551,1.064200,3.884254,0.000000,0.000000
6.690000,0.408838,0.237005,10.700000,32.636106,1.980000,10.513584,8.592568,4.623973,3.248664,1.064571,3.770556,0.000000,0.000000
6.690000,0.409307,0.237702,10.700000,32.551717,1.990000,10.370567,8.582195,4.266537,3.245775,1.064942,3.637904,0.000000,0.000000
6.690000,0.409777,0.238403,10.700000,32.467980,2.000000,10.143197,8.571820,3.891629,3.242883,1.065316,3.486239,0.000000,0.000000
6.690000,0.410249,0.239107,10.700000,32.384886,2.010000,9.830188,8.561444,3.496661,3.239988,1.065691,3.315671,0.000000,0.000000
6.690000,0.410722,0.239814,10.700000,32.302427,2.020000,9.431018,8.551065,3.077099,3.237091,1.066068,3.126490,0.000000,0.000000
6.690000,0.411195,0.240524,10.700000,32.220595,2.030000,8.946055,8.540686,2.624585,3.234191,1.066446,2.919171,0.000000,0.000000
6.690000,0.411670,0.241238,10.700000,32.139383,2.040000,8.376678,8.530304,2.121938,3.231289,1.066826,2.694382,0.000000,0.000000
6.690000,0.412146,0.241954,10.700000,32.058782,2.050000,7.725386,8.519921,1.524985,3.228384,1.067208,2.452997,0.000000,0.000000
6.690000,0.412623,0.242674,10.700000,31.978784,2.060000,6.995894,8.509536,0.608334,3.225476,1.067592,2.196096,0.000000,0.000000
6.690000,0.413101,0.243397,10.700000,31.899383,2.070000,6.193186,8.499149,0.000000,3.222566,1.067977,1.924983,0.000000,0.000000
6.690000,0.413581,0.244124,10.700000,31.820570,2.080000,5.323543,8.488760,0.000000,3.219653,1.068364,1.641190,0.000000,0.000000
6.690000,0.414061,0.244854,10.700000,31.742339,2.090000,4.394503,8.478370,0.000000,3.216737,1.068753,1.346513,0.000000,0.000000
6.690000,0.414542,0.245587,10.700000,31.664683,2.100000,3.414783,8.467978,0.000000,3.213819,1.069144,1.043111,0.234494,0.234494
6.690000,0.415025,0.246323,10.700000,31.587594,2.110000,2.394127,8.457584,0.000000,3.210898,1.069536,0.733898,0.778011,0.778011
6.690000,0.415509,0.247063,10.700000,31.511066,2.120000,1.343110,8.447189,0.000000,3.207975,1.069930,0.424801,0.981985,0.981985
6.690000,0.415993,0.247806,10.700000,31.435091,2.130000,0.272885,8.436791,0.000000,3.205049,1.070326,0.156319,1.058850,1.058850
6.690000,0.416479,0.248552,10.700000,31.359664,2.140000,0.805102,8.426392,0.000000,3.202120,1.070724,0.137840,1.061815,1.061815
6.690000,0.416967,0.249302,10.700000,31.284778,2.150000,1.879410,8.415991,0.000000,3.199189,1.071124,0.157084,1.059543,1.059543
6.690000,0.417455,0.250056,10.700000,31.210425,2.160000,2.938908,8.405588,0.000000,3.196254,1.071525,0.191168,1.054335,1.054335
6.690000,0.417944,0.250812,10.700000,31.136601,2.170000,3.973053,8.395183,0.000000,3.193317,1.071929,0.239674,1.044790,1.044790
6.690000,0.418435,0.251573,10.700000,31.063298,2.180000,4.972134,8.384777,0.000000,3.190378,1.072334,0.302052,1.028914,1.028914
6.690000,0.418926,0.252336,10.700000,30.990510,2.190000,5.927466,8.374368,0.000000,3.187436,1.072741,0.377626,1.004077,1.004077
6.690000,0.419419,0.253104,10.700000,30.918233,2.200000,6.831526,8.363958,0.000000,3.184491,1.073150,0.465621,0.966875,0.966875
6.690000,0.419913,0.253875,10.700000,30.846458,2.210000,7.678032,8.353546,1.022617,3.181543,1.073560,0.565180,0.912745,0.912745
6.690000,0.420408,0.254649,10.700000,30.775182,2.220000,8.461963,8.343132,1.733850,3.178592,1.073973,0.675381,0.835032,0.835032
6.690000,0.420905,0.255427,10.700000,30.704398,2.230000,9.179536,8.332716,2.272227,3.175639,1.074388,0.795261,0.722405,0.722405
6.690000,0.421402,0.256209,10.700000,30.634100,2.240000,9.828134,8.322298,2.739370,3.172683,1.074804,0.923831,0.549309,0.549309
6.690000,0.421901,0.256994,10.700000,30.564283,2.250000,10.406215,8.311878,3.164976,3.169724,1.075223,1.060093,0.179743,0.179743
6.690000,0.422401,0.257783,10.700000,30.494941,2.260000,10.913195,8.301456,3.562122,3.166763,1.075643,1.203051,0.000000,0.000000
