Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm
8.750000,0.498698,0.409337,10.700000,45.803042,1.350000,6.760740,9.130800,5.267162,3.110634,11.485160,3.089675,11.061772
8.750000,0.499232,0.410573,10.700000,45.624798,1.360000,7.160677,9.120140,4.785139,3.107616,11.485818,3.045292,11.074756
8.750000,0.499767,0.411814,10.700000,45.448624,1.370000,7.354085,9.109477,4.239188,3.104595,11.486480,2.951587,11.100782
8.750000,0.500303,0.413062,10.700000,45.274480,1.380000,7.325678,9.098811,3.622367,3.101572,11.487145,2.804358,11.139572
8.750000,0.500841,0.414315,10.700000,45.102327,1.390000,7.065505,9.088142,2.915484,3.098545,11.487812,2.601658,11.189335
8.750000,0.501379,0.415574,10.700000,44.932127,1.400000,6.570588,9.077470,2.059916,3.095515,11.488483,2.343844,11.246850
8.750000,0.501919,0.416839,10.700000,44.763844,1.410000,5.846598,9.066795,0.686974,3.092483,11.489157,2.033651,11.307741
8.750000,0.502460,0.418110,10.700000,44.597442,1.420000,4.909283,9.056116,0.000000,3.089447,11.489835,1.676306,11.366895
8.750000,0.503002,0.419386,10.700000,44.432886,1.430000,3.785251,9.045435,0.000000,3.086409,11.490515,1.279833,11.419018
8.750000,0.503545,0.420669,10.700000,44.270142,1.440000,2.511718,9.034750,0.000000,3.083367,11.491199,0.856473,11.459236
8.750000,0.504089,0.421958,10.700000,44.109177,1.450000,1.134938,9.024062,0.000000,3.080323,11.491885,0.434167,11.483681
8.750000,0.504635,0.423253,10.700000,43.949959,1.460000,0.292689,9.013370,0.000000,3.077275,11.492575,0.227514,11.490323
8.750000,0.505182,0.424554,10.700000,43.792456,1.470000,1.716511,9.002676,0.000000,3.074225,11.493269,0.257890,11.490375
8.750000,0.505730,0.425861,10.700000,43.636637,1.480000,3.083866,8.991978,0.000000,3.071171,11.493965,0.329059,11.489254
8.750000,0.506279,0.427175,10.700000,43.482474,1.490000,4.347943,8.981277,0.000000,3.068114,11.494665,0.438108,11.486313
8.750000,0.506829,0.428494,10.700000,43.329936,1.500000,5.470612,8.970572,0.000000,3.065055,11.495369,0.580954,11.480679
8.750000,0.507380,0.429820,10.700000,43.178995,1.510000,6.423918,8.959864,1.268686,3.061992,11.496075,0.752673,11.471409
8.750000,0.507933,0.431153,10.700000,43.029624,1.520000,7.190255,8.949153,2.326316,3.058926,11.496785,0.947827,11.457648
8.750000,0.508487,0.432491,10.700000,42.881795,1.530000,7.761499,8.938438,3.104933,3.055857,11.497498,1.160765,11.438754
8.750000,0.509042,0.433836,10.700000,42.735483,1.540000,8.137506,8.927720,3.768547,3.052785,11.498215,1.385876,11.414390
8.750000,0.509599,0.435188,10.700000,42.590660,1.550000,8.324350,8.916999,4.358669,3.049710,11.498935,1.617778,11.384565
8.750000,0.510156,0.436546,10.700000,42.447303,1.560000,8.332597,8.906274,4.891801,3.046632,11.499659,1.851451,11.349638
8.750000,0.510715,0.437910,10.700000,42.305386,1.570000,8.175786,8.895545,5.375773,3.043551,11.500386,2.082318,11.310298
8.750000,0.511275,0.439281,10.700000,42.164885,1.580000,7.869196,8.884813,5.814670,3.040467,11.501117,2.306286,11.267508
8.750000,0.511836,0.440659,10.700000,42.025777,1.590000,7.428906,8.874078,6.210748,3.037379,11.501851,2.519766,11.222449
8.750000,0.512399,0.442044,10.700000,41.888040,1.600000,6.871131,8.863339,6.565321,3.034288,11.502589,2.719662,11.176448
8.750000,0.512962,0.443435,10.700000,41.751650,1.610000,6.211766,8.852596,6.879210,3.031195,11.503330,2.903354,11.130909
8.750000,0.513527,0.444832,10.700000,41.616586,1.620000,5.466110,8.841850,7.152983,3.028098,11.504075,3.068673,11.087244
8.750000,0.514093,0.446237,10.700000,41.482827,1.630000,4.648714,8.831100,7.387098,3.024998,11.504824,3.213871,11.046809
8.750000,0.514661,0.447649,10.700000,41.350351,1.640000,3.773319,8.820346,7.581982,3.021894,11.505576,3.337593,11.010847
8.750000,0.515229,0.449067,10.700000,41.219138,1.650000,2.852854,8.809589,7.738085,3.018788,11.506332,3.438844,10.980438
8.750000,0.515799,0.450492,10.700000,41.089169,1.660000,1.899479,8.798828,7.855904,3.015678,11.507091,3.516962,10.956465
8.750000,0.516371,0.451925,10.700000,40.960423,1.670000,0.924645,8.788064,7.936002,3.012565,11.507854,3.571592,10.939581
8.750000,0.516943,0.453364,10.700000,40.832882,1.680000,0.060824,8.777295,7.979012,3.009449,11.508621,3.602728,10.930175
8.750000,0.517517,0.454810,10.700000,40.706526,1.690000,1.046649,8.766523,7.985642,3.006330,11.509392,3.630351,10.921843
8.750000,0.518092,0.456264,10.700000,40.581338,1.700000,2.023015,8.755747,7.956668,3.003207,11.510167,3.669293,10.909639
8.750000,0.518668,0.457724,10.700000,40.457300,1.710000,2.980482,8.744967,7.892931,3.000081,11.510945,3.717447,10.894147
8.750000,0.519246,0.459192,10.700000,40.334393,1.720000,3.909918,8.734184,7.795327,2.996952,11.511727,3.771813,10.876272
8.750000,0.519825,0.460668,10.700000,40.212602,1.730000,4.802426,8.723396,7.664794,2.993820,11.512513,3.828785,10.857181
8.750000,0.520405,0.462150,10.700000,40.091909,1.740000,5.649287,8.712605,7.502301,2.990684,11.513303,3.884422,10.838239
8.750000,0.520986,0.463640,10.700000,39.972298,1.750000,6.441916,8.701810,7.308831,2.987545,11.514097,3.934683,10.820938
8.750000,0.521569,0.465137,10.700000,39.853752,1.760000,7.171826,8.691010,7.085358,2.984403,11.514895,3.975611,10.806819
8.750000,0.522153,0.466642,10.700000,39.736256,1.770000,7.830616,8.680207,6.832822,2.981257,11.515697,4.003471,10.797384
8.750000,0.522738,0.468154,10.700000,39.619795,1.780000,8.409975,8.669400,6.552099,2.978108,11.516503,4.014833,10.794024
8.750000,0.523325,0.469674,10.700000,39.504353,1.790000,8.901712,8.658588,6.243951,2.974956,11.517313,4.006634,10.797934
8.750000,0.523913,0.471202,10.700000,39.389916,1.800000,9.297817,8.647773,5.908964,2.971800,11.518127,3.976200,10.810045
8.750000,0.524502,0.472737,10.700000,39.276469,1.810000,9.590552,8.636954,5.547460,2.968641,11.518945,3.921271,10.830962
8.750000,0.525093,0.474280,10.700000,39.163997,1.820000,9.772591,8.626130,5.159346,2.965479,11.519767,3.840000,10.860913
8.750000,0.525685,0.475830,10.700000,39.052488,1.830000,9.837200,8.615302,4.743884,2.962313,11.520594,3.730964,10.899724
8.750000,0.526278,0.477389,10.700000,38.941927,1.840000,9.778466,8.604470,4.299280,2.959144,11.521424,3.593169,10.946796
8.750000,0.526873,0.478955,10.700000,38.832301,1.850000,9.591585,8.593634,3.821897,2.955972,11.522259,3.426060,11.001116
8.750000,0.527469,0.480529,10.700000,38.723596,1.860000,9.273186,8.582794,3.304595,2.952796,11.523098,3.229539,11.061278
8.750000,0.528066,0.482112,10.700000,38.615801,1.870000,8.821706,8.571949,2.732602,2.949617,11.523941,3.003985,11.125524
8.750000,0.528665,0.483702,10.700000,38.508901,1.880000,8.237771,8.561100,2.070293,2.946434,11.524788,2.750291,11.191812
8.750000,0.529265,0.485301,10.700000,38.402886,1.890000,7.524580,8.550247,1.188251,2.943248,11.525640,2.469896,11.257886
8.750000,0.529867,0.486907,10.700000,38.297743,1.900000,6.688226,8.539389,0.000000,2.940058,11.526497,2.164837,11.321378
8.750000,0.530469,0.488522,10.700000,38.193459,1.910000,5.737932,8.528527,0.000000,2.936865,11.527357,1.837831,11.379910
8.750000,0.531074,0.490145,10.700000,38.090024,1.920000,4.686134,8.517661,0.000000,2.933669,11.528222,1.492451,11.431207
8.750000,0.531679,0.491777,10.700000,37.987425,1.930000,3.548372,8.506790,0.000000,2.930469,11.529092,1.133667,11.473219
8.750000,0.532286,0.493417,10.700000,37.885652,1.940000,2.342958,8.495914,0.000000,2.927265,11.529965,0.770026,11.504224
8.750000,0.532894,0.495065,10.700000,37.784694,1.950000,1.090425,8.485035,0.000000,2.924058,11.530844,0.427275,11.522925
8.750000,0.533504,0.496722,10.700000,37.684539,1.960000,0.187229,8.474150,0.000000,2.920848,11.531727,0.266105,11.528656
8.750000,0.534115,0.498388,10.700000,37.585178,1.970000,1.467433,8.463261,0.000000,2.917633,11.532614,0.282380,11.529157
8.750000,0.534728,0.500062,10.700000,37.486599,1.980000,2.727985,8.452367,0.000000,2.914416,11.533507,0.322118,11.529007
8.750000,0.535342,0.501745,10.700000,37.388792,1.990000,3.947954,8.441469,0.000000,2.911195,11.534403,0.384525,11.527992
8.750000,0.535957,0.503437,10.700000,37.291748,2.000000,5.108461,8.430566,0.000000,2.907970,11.535305,0.468444,11.525789
8.750000,0.536574,0.505137,10.700000,37.195457,2.010000,6.193259,8.419659,0.000000,2.904742,11.536211,0.572415,11.522001
8.750000,0.537192,0.506846,10.700000,37.099908,2.020000,7.189098,8.408746,0.000000,2.901510,11.537122,0.694735,11.516185
8.750000,0.537812,0.508565,10.700000,37.005092,2.030000,8.085858,8.397829,1.371480,2.898274,11.538038,0.833522,11.507891
8.750000,0.538433,0.510292,10.700000,36.911001,2.040000,8.876483,8.386907,2.169017,2.895035,11.538958,0.986780,11.496687
8.750000,0.539055,0.512029,10.700000,36.817624,2.050000,9.556771,8.375980,2.793740,2.891792,11.539883,1.152451,11.482193
8.750000,0.539679,0.513774,10.700000,36.724954,2.060000,10.125043,8.365048,3.339685,2.888546,11.540814,1.328473,11.464098
8.750000,0.540304,0.515529,10.700000,36.632980,2.070000,10.581764,8.354112,3.836707,2.885296,11.541749,1.512814,11.442175
8.750000,0.540931,0.517293,10.700000,36.541694,2.080000,10.929149,8.343170,4.298205,2.882042,11.542689,1.703505,11.416293
8.750000,0.541559,0.519067,10.700000,36.451088,2.090000,11.170777,8.332223,4.731238,2.878784,11.543634,1.898668,11.386419
8.750000,0.542189,0.520849,10.700000,36.361153,2.100000,11.311244,8.321272,5.139887,2.875523,11.544584,2.096528,11.352620
8.750000,0.542820,0.522642,10.700000,36.271882,2.110000,11.355858,8.310315,5.526650,2.872258,11.545539,2.295426,11.315056
8.750000,0.543453,0.524444,10.700000,36.183265,2.120000,11.310386,8.299353,5.893119,2.868990,11.546499,2.493825,11.273974
8.750000,0.544087,0.526255,10.700000,36.095295,2.130000,11.180844,8.288386,6.240333,2.865718,11.547465,2.690309,11.229701
8.750000,0.544723,0.528077,10.700000,36.007965,2.140000,10.973338,8.277414,6.568984,2.862442,11.548435,2.883584,11.182634
8.750000,0.545360,0.529908,10.700000,35.921265,2.150000,10.693941,8.266437,6.879542,2.859162,11.549411,3.072476,11.133229
8.750000,0.545998,0.531749,10.700000,35.835190,2.160000,10.348600,8.255454,7.172327,2.855878,11.550392,3.255924,11.081991
8.750000,0.546639,0.533600,10.700000,35.749731,2.170000,9.943073,8.244466,7.447564,2.852591,11.551379,3.432975,11.029462
8.750000,0.547280,0.535460,10.700000,35.664881,2.180000,9.482888,8.233473,7.705414,2.849300,11.552370,3.602781,10.976212
8.750000,0.547923,0.537331,10.700000,35.580633,2.190000,8.973317,8.222475,7.946001,2.846005,11.553367,3.764590,10.922827
8.750000,0.548568,0.539212,10.700000,35.496979,2.200000,8.419363,8.211471,8.169426,2.842706,11.554370,3.917740,10.869902
8.750000,0.549214,0.541104,10.700000,35.413913,2.210000,7.825760,8.200461,8.375778,2.839404,11.555377,4.061656,10.818027
8.750000,0.549862,0.543005,10.700000,35.331429,2.220000,7.196974,8.189446,8.565144,2.836097,11.556391,4.195841,10.767780
8.750000,0.550511,0.544917,10.700000,35.249518,2.230000,6.537213,8.178426,8.737611,2.832787,11.557410,4.319875,10.719720
8.750000,0.551162,0.546840,10.700000,35.168175,2.240000,5.850442,8.167400,8.893278,2.829473,11.558434,4.433403,10.674377
8.750000,0.551814,0.548773,10.700000,35.087393,2.250000,5.140396,8.156368,9.032249,2.826155,11.559464,4.536139,10.632246
8.750000,0.552468,0.550716,10.700000,35.007165,2.260000,4.410597,8.145331,9.154644,2.822833,11.560500,4.627855,10.593777
8.750000,0.553123,0.552670,10.700000,34.927486,2.270000,3.664369,8.134288,9.260593,2.819507,11.561541,4.708379,10.559375
8.750000,0.553780,0.554635,10.700000,34.848349,2.280000,2.904858,8.123239,9.350243,2.816178,11.562588,4.777592,10.529390
8.750000,0.554438,0.556611,10.700000,34.769748,2.290000,2.135046,8.112184,9.423751,2.812844,11.563641,4.835425,10.504116
8.750000,0.555098,0.558598,10.700000,34.691676,2.300000,1.357770,8.101124,9.481294,2.809506,11.564700,4.881855,10.483787
8.750000,0.555760,0.560596,10.700000,34.614129,2.310000,0.575736,8.090058,9.523059,2.806165,11.565765,4.916899,10.468573
8.750000,0.556423,0.562605,10.700000,34.537099,2.320000,0.208467,8.078986,9.549248,2.802819,11.566835,4.941181,10.458318
8.750000,0.557088,0.564625,10.700000,34.460582,2.330000,0.992348,8.067907,9.560077,2.799469,11.567912,4.965814,10.447836
8.750000,0.557754,0.566656,10.700000,34.384572,2.340000,1.773506,8.056823,9.555773,2.796116,11.568994,4.994869,10.435177
8.750000,0.558422,0.568699,10.700000,34.309063,2.350000,2.549611,8.045733,9.536577,2.792758,11.570083,5.027923,10.420500
8.750000,0.559092,0.570753,10.700000,34.234049,2.360000,3.318396,8.034637,9.502738,2.789396,11.571178,5.064403,10.404037
8.750000,0.559763,0.572819,10.700000,34.159526,2.370000,4.077646,8.023534,9.454518,2.786031,11.572278,5.103605,10.386089
8.750000,0.560436,0.574897,10.700000,34.085488,2.380000,4.825180,8.012425,9.392186,2.782661,11.573385,5.144720,10.367020
8.750000,0.561110,0.576986,10.700000,34.011929,2.390000,5.558849,8.001310,9.316019,2.779287,11.574499,5.186860,10.347246
8.750000,0.561786,0.579087,10.700000,33.938845,2.400000,6.276520,7.990189,9.226302,2.775909,11.575618,5.229078,10.327230
8.750000,0.562464,0.581199,10.700000,33.866231,2.410000,6.976069,7.979061,9.123323,2.772527,11.576744,5.270392,10.307472
8.750000,0.563143,0.583324,10.700000,33.794080,2.420000,7.655373,7.967927,9.007377,2.769141,11.577877,5.309803,10.288499
8.750000,0.563824,0.585461,10.700000,33.722390,2.430000,8.312298,7.956787,8.878760,2.765750,11.579015,5.346313,10.270858
8.750000,0.564507,0.587610,10.700000,33.651154,2.440000,8.944696,7.945640,8.737770,2.762356,11.580161,5.378937,10.255104
8.750000,0.565191,0.589772,10.700000,33.580367,2.450000,9.550394,7.934486,8.584704,2.758957,11.581312,5.406717,10.241787
8.750000,0.565877,0.591946,10.700000,33.510026,2.460000,10.127190,7.923326,8.419856,2.755554,11.582471,5.428729,10.231448
8.750000,0.566565,0.594132,10.700000,33.440126,2.470000,10.672847,7.912160,8.243519,2.752147,11.583636,5.444090,10.224603
8.750000,0.567254,0.596331,10.700000,33.370661,2.480000,11.185087,7.900986,8.055976,2.748736,11.584808,5.451966,10.221734
8.750000,0.567945,0.598542,10.700000,33.301628,2.490000,11.661592,7.889806,7.857502,2.745320,11.585986,5.451569,10.223281
8.750000,0.568637,0.600766,10.700000,33.233021,2.500000,12.099994,7.878619,7.648359,2.741900,11.587171,5.442167,10.229632
8.750000,0.569332,0.603004,10.700000,33.164837,2.510000,12.497885,7.867425,7.428795,2.738476,11.588364,5.423079,10.241112
8.750000,0.570028,0.605254,10.700000,33.097072,2.520000,12.852809,7.856224,7.199035,2.735048,11.589563,5.393679,10.257982
8.750000,0.570725,0.607517,10.700000,33.029720,2.530000,13.162272,7.845016,6.959279,2.731615,11.590769,5.353394,10.280423
8.750000,0.571425,0.609794,10.700000,32.962778,2.540000,13.423746,7.833801,6.709693,2.728178,11.591982,5.301706,10.308538
8.750000,0.572126,0.612083,10.700000,32.896242,2.550000,13.634680,7.822579,6.450401,2.724737,11.593202,5.238147,10.342347
8.750000,0.572829,0.614386,10.700000,32.830107,2.560000,13.792513,7.811350,6.181472,2.721291,11.594429,5.162304,10.381782
8.750000,0.573533,0.616703,10.700000,32.764370,2.570000,13.894693,7.800114,5.902904,2.717841,11.595664,5.073816,10.426687
8.750000,0.574240,0.619033,10.700000,32.699027,2.580000,13.938700,7.788870,5.614605,2.714386,11.596906,4.972374,10.476818
8.750000,0.574948,0.621377,10.700000,32.634073,2.590000,13.922075,7.777619,5.316357,2.710927,11.598155,4.857723,10.531843
8.750000,0.575658,0.623735,10.700000,32.569505,2.600000,13.842455,7.766361,5.007777,2.707464,11.599411,4.729662,10.591348
8.750000,0.576369,0.626107,10.700000,32.505318,2.610000,13.697618,7.755095,4.688246,2.703996,11.600675,4.588047,10.654834
8.750000,0.577082,0.628493,10.700000,32.441510,2.620000,13.485527,7.743822,4.356812,2.700524,11.601947,4.432796,10.721730
8.750000,0.577798,0.630893,10.700000,32.378077,2.630000,13.204397,7.732541,4.012018,2.697048,11.603226,4.263890,10.791390
8.750000,0.578514,0.633308,10.700000,32.315014,2.640000,12.852749,7.721252,3.651625,2.693566,11.604512,4.081382,10.863104
8.750000,0.579233,0.635737,10.700000,32.252319,2.650000,12.429492,7.709956,3.272093,2.690081,11.605807,3.885400,10.936106
8.750000,0.579954,0.638180,10.700000,32.189987,2.660000,11.933993,7.698652,2.867532,2.686591,11.607109,3.676160,11.009579
8.750000,0.580676,0.640638,10.700000,32.128016,2.670000,11.366163,7.687341,2.427306,2.683096,11.608419,3.453970,11.082666
8.750000,0.581400,0.643111,10.700000,32.066401,2.680000,10.726539,7.676021,1.929259,2.679597,11.609737,3.219249,11.154480
8.750000,0.582126,0.645599,10.700000,32.005140,2.690000,10.016363,7.664693,1.311810,2.676093,11.611062,2.972533,11.224118
8.750000,0.582853,0.648102,10.700000,31.944228,2.700000,9.237656,7.653358,0.000000,2.672584,11.612396,2.714499,11.290670
8.750000,0.583583,0.650620,10.700000,31.883664,2.710000,8.393282,7.642014,0.000000,2.669071,11.613738,2.445986,11.353240
8.750000,0.584314,0.653153,10.700000,31.823442,2.720000,7.486989,7.630662,0.000000,2.665554,11.615088,2.168035,11.410955
8.750000,0.585047,0.655702,10.700000,31.763561,2.730000,6.523429,7.619302,0.000000,2.662031,11.616446,1.881958,11.462986
8.750000,0.585782,0.658266,10.700000,31.704017,2.740000,5.508155,7.607934,0.000000,2.658504,11.617813,1.589488,11.508566
8.750000,0.586519,0.660846,10.700000,31.644806,2.750000,4.447577,7.596557,0.000000,2.654973,11.619187,1.293125,11.547006
8.750000,0.587258,0.663442,10.700000,31.585927,2.760000,3.348887,7.585172,0.000000,2.651436,11.620571,0.997136,11.577711
8.750000,0.587998,0.666053,10.700000,31.527374,2.770000,2.219953,7.573778,0.000000,2.647895,11.621962,0.710950,11.600197
8.750000,0.588741,0.668681,10.700000,31.469147,2.780000,1.069173,7.562376,0.000000,2.644349,11.623363,0.463893,11.614102
8.750000,0.589485,0.671325,10.700000,31.411241,2.790000,0.094695,7.550965,0.000000,2.640799,11.624772,0.359077,11.619225
8.750000,0.590231,0.673986,10.700000,31.353653,2.800000,1.262713,7.539545,0.000000,2.637244,11.626189,0.367802,11.620370
8.750000,0.590979,0.676662,10.700000,31.296382,2.810000,2.425969,7.528117,0.000000,2.633683,11.627616,0.389034,11.621106
8.750000,0.591729,0.679356,10.700000,31.239423,2.820000,3.575766,7.516679,0.000000,2.630118,11.629051,0.422589,11.621371
8.750000,0.592481,0.682066,10.700000,31.182774,2.830000,4.703808,7.505233,0.000000,2.626549,11.630496,0.468193,11.621068
8.750000,0.593235,0.684794,10.700000,31.126433,2.840000,5.802364,7.493778,0.000000,2.622974,11.631949,0.525485,11.620073
8.750000,0.593991,0.687538,10.700000,31.070396,2.850000,6.864399,7.482313,0.000000,2.619394,11.633411,0.594027,11.618235
8.750000,0.594748,0.690300,10.700000,31.014660,2.860000,7.883674,7.470840,0.000000,2.615810,11.634883,0.673312,11.615384
8.750000,0.595508,0.693079,10.700000,30.959224,2.870000,8.854817,7.459357,0.000000,2.612220,11.636364,0.762780,11.611336
8.750000,0.596269,0.695875,10.700000,30.904084,2.880000,9.773347,7.447864,0.000000,2.608626,11.637854,0.861825,11.605900
8.750000,0.597033,0.698689,10.700000,30.849238,2.890000,10.635680,7.436363,1.324719,2.605027,11.639354,0.969805,11.598881
8.750000,0.597798,0.701521,10.700000,30.794683,2.900000,11.439095,7.424851,1.920121,2.601422,11.640863,1.086059,11.590089
8.750000,0.598566,0.704371,10.700000,30.740416,2.910000,12.181690,7.413331,2.402371,2.597813,11.642382,1.209907,11.579343
