Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm,MMa
8.800000,0.534108,0.498578,10.700000,38.202904,1.920000,5.867969,8.513166,0.000000,2.925135,1.203962,1.879506,0.000000,0.000000
8.800000,0.534717,0.500244,10.700000,38.099978,1.930000,4.824429,8.502277,0.000000,2.921925,1.204850,1.535846,0.000000,0.000000
8.800000,0.535328,0.501919,10.700000,37.997880,1.940000,3.693453,8.491383,0.000000,2.918712,1.205742,1.178352,0.255538,0.255538
8.800000,0.535940,0.503602,10.700000,37.896600,1.950000,2.492941,8.480485,0.000000,2.915496,1.206639,0.814995,0.889809,0.889809
8.800000,0.536553,0.505294,10.700000,37.796126,1.960000,1.243068,8.469582,0.000000,2.912276,1.207540,0.467848,1.113226,1.113226
8.800000,0.537167,0.506995,10.700000,37.696448,1.970000,0.034445,8.458674,0.000000,2.909052,1.208447,0.271335,1.177591,1.177591
8.800000,0.537783,0.508704,10.700000,37.597555,1.980000,1.317194,8.447761,0.000000,2.905825,1.209358,0.284748,1.175357,1.175357
8.800000,0.538401,0.510423,10.700000,37.499437,1.990000,2.583030,8.436844,0.000000,2.902594,1.210274,0.321594,1.166765,1.166765
8.800000,0.539020,0.512150,10.700000,37.402084,2.000000,3.810956,8.425922,0.000000,2.899360,1.211194,0.381131,1.149665,1.149665
8.800000,0.539640,0.513887,10.700000,37.305487,2.010000,4.981920,8.414995,0.000000,2.896122,1.212120,0.462257,1.120514,1.120514
8.800000,0.540262,0.515633,10.700000,37.209635,2.020000,6.079415,8.404063,0.000000,2.892881,1.213050,0.563561,1.074192,1.074192
8.800000,0.540885,0.517387,10.700000,37.114518,2.030000,7.089867,8.393127,0.000000,2.889635,1.213985,0.683384,1.003368,1.003368
8.800000,0.541509,0.519152,10.700000,37.020128,2.040000,8.002799,8.382185,1.215769,2.886386,1.214925,0.819880,0.896571,0.896571
8.800000,0.542135,0.520925,10.700000,36.926455,2.050000,8.810791,8.371238,2.062640,2.883134,1.215870,0.971085,0.731666,0.731666
8.800000,0.542763,0.522708,10.700000,36.833491,2.060000,9.509284,8.360287,2.703792,2.879878,1.216820,1.134964,0.438757,0.438757
8.800000,0.543392,0.524500,10.700000,36.741225,2.070000,10.096270,8.349330,3.258556,2.876618,1.217775,1.309472,0.000000,0.000000
8.800000,0.544022,0.526302,10.700000,36.649651,2.080000,10.571923,8.338368,3.761419,2.873354,1.218736,1.492588,0.000000,0.000000
8.800000,0.544654,0.528114,10.700000,36.558758,2.090000,10.938207,8.327402,4.227335,2.870087,1.219701,1.682351,0.000000,0.000000
8.800000,0.545287,0.529935,10.700000,36.468539,2.100000,11.198492,8.316430,4.664044,2.866816,1.220671,1.876883,0.000000,0.000000
8.800000,0.545922,0.531766,10.700000,36.378985,2.110000,11.357204,8.305452,5.075972,2.863541,1.221647,2.074409,0.000000,0.000000
8.800000,0.546558,0.533606,10.700000,36.290088,2.120000,11.419519,8.294470,5.465814,2.860263,1.222628,2.273267,0.000000,0.000000
8.800000,0.547196,0.535457,10.700000,36.201841,2.130000,11.391103,8.283482,5.835278,2.856981,1.223614,2.471911,0.000000,0.000000
8.800000,0.547835,0.537317,10.700000,36.114234,2.140000,11.277898,8.272489,6.185478,2.853695,1.224606,2.668920,0.000000,0.000000
8.800000,0.548476,0.539188,10.700000,36.027262,2.150000,11.085958,8.261491,6.517156,2.850405,1.225602,2.862990,0.000000,0.000000
8.800000,0.549118,0.541069,10.700000,35.940915,2.160000,10.821322,8.250487,6.830813,2.847111,1.226605,3.052937,0.000000,0.000000
8.800000,0.549762,0.542960,10.700000,35.855186,2.170000,10.489916,8.239478,7.126790,2.843814,1.227612,3.237689,0.000000,0.000000
8.800000,0.550407,0.544861,10.700000,35.770069,2.180000,10.097489,8.228463,7.405328,2.840512,1.228625,3.416283,0.000000,0.000000
8.800000,0.551054,0.546772,10.700000,35.685555,2.190000,9.649565,8.217443,7.666597,2.837207,1.229644,3.587858,0.000000,0.000000
8.800000,0.551703,0.548694,10.700000,35.601639,2.200000,9.151421,8.206417,7.910726,2.833898,1.230668,3.751651,0.000000,0.000000
8.800000,0.552352,0.550626,10.700000,35.518312,2.210000,8.608066,8.195386,8.137817,2.830586,1.231698,3.906988,0.000000,0.000000
8.800000,0.553004,0.552569,10.700000,35.435567,2.220000,8.024243,8.184349,8.347962,2.827269,1.232733,4.053281,0.000000,0.000000
8.800000,0.553657,0.554523,10.700000,35.353399,2.230000,7.404428,8.173306,8.541243,2.823948,1.233774,4.190022,0.000000,0.000000
8.800000,0.554311,0.556487,10.700000,35.271801,2.240000,6.752839,8.162258,8.717749,2.820624,1.234821,4.316777,0.000000,0.000000
8.800000,0.554967,0.558462,10.700000,35.190765,2.250000,6.073451,8.151204,8.877572,2.817295,1.235874,4.433181,0.000000,0.000000
8.800000,0.555625,0.560449,10.700000,35.110286,2.260000,5.370007,8.140144,9.020812,2.813963,1.236932,4.538934,0.000000,0.000000
8.800000,0.556284,0.562446,10.700000,35.030356,2.270000,4.646035,8.129078,9.147584,2.810627,1.237996,4.633795,0.000000,0.000000
8.800000,0.556944,0.564454,10.700000,34.950971,2.280000,3.904865,8.118006,9.258012,2.807286,1.239066,4.717580,0.000000,0.000000
8.800000,0.557607,0.566473,10.700000,34.872123,2.290000,3.149646,8.106928,9.352237,2.803942,1.240142,4.790158,0.000000,0.000000
8.800000,0.558270,0.568503,10.700000,34.793807,2.300000,2.383360,8.095845,9.430410,2.800594,1.241224,4.851447,0.000000,0.000000
8.800000,0.558936,0.570545,10.700000,34.716017,2.310000,1.608843,8.084755,9.492700,2.797242,1.242312,4.901410,0.000000,0.000000
8.800000,0.559603,0.572598,10.700000,34.638746,2.320000,0.828797,8.073659,9.539288,2.793885,1.243407,4.940053,0.000000,0.000000
8.800000,0.560271,0.574663,10.700000,34.561990,2.330000,0.045805,8.062557,9.570368,2.790525,1.244507,4.967424,0.000000,0.000000
8.800000,0.560942,0.576739,10.700000,34.485742,2.340000,0.737653,8.051449,9.586149,2.787161,1.245613,4.990582,0.000000,0.000000
8.800000,0.561613,0.578827,10.700000,34.409997,2.350000,1.519184,8.040335,9.586852,2.783792,1.246726,5.018152,0.000000,0.000000
8.800000,0.562287,0.580927,10.700000,34.334749,2.360000,2.296477,8.029214,9.572709,2.780420,1.247845,5.049801,0.000000,0.000000
8.800000,0.562962,0.583038,10.700000,34.259993,2.370000,3.067279,8.018087,9.543964,2.777043,1.248970,5.085012,0.000000,0.000000
8.800000,0.563638,0.585162,10.700000,34.185723,2.380000,3.829395,8.006954,9.500870,2.773662,1.250102,5.123136,0.000000,0.000000
8.800000,0.564317,0.587298,10.700000,34.111935,2.390000,4.580668,7.995814,9.443691,2.770277,1.251240,5.163414,0.000000,0.000000
8.800000,0.564997,0.589445,10.700000,34.038623,2.400000,5.318973,7.984668,9.372696,2.766888,1.252384,5.204996,0.000000,0.000000
8.800000,0.565678,0.591605,10.700000,33.965782,2.410000,6.042206,7.973515,9.288165,2.763495,1.253535,5.246973,0.000000,0.000000
8.800000,0.566361,0.593777,10.700000,33.893406,2.420000,6.748272,7.962356,9.190380,2.760098,1.254693,5.288389,0.000000,0.000000
8.800000,0.567046,0.595962,10.700000,33.821492,2.430000,7.435083,7.951190,9.079629,2.756696,1.255857,5.328268,0.000000,0.000000
8.800000,0.567733,0.598159,10.700000,33.750034,2.440000,8.100540,7.940018,8.956205,2.753291,1.257028,5.365628,0.000000,0.000000
8.800000,0.568421,0.600369,10.700000,33.679027,2.450000,8.742534,7.928838,8.820401,2.749881,1.258205,5.399493,0.000000,0.000000
8.800000,0.569111,0.602592,10.700000,33.608467,2.460000,9.358933,7.917652,8.672509,2.746467,1.259390,5.428913,0.000000,0.000000
8.800000,0.569802,0.604827,10.700000,33.538349,2.470000,9.947577,7.906459,8.512823,2.743048,1.260581,5.452963,0.000000,0.000000
8.800000,0.570495,0.607075,10.700000,33.468668,2.480000,10.506274,7.895259,8.341631,2.739625,1.261779,5.470759,0.000000,0.000000
8.800000,0.571190,0.609337,10.700000,33.399420,2.490000,11.032793,7.884053,8.159217,2.736198,1.262984,5.481461,0.000000,0.000000
8.800000,0.571887,0.611611,10.700000,33.330601,2.500000,11.524861,7.872839,7.965855,2.732767,1.264196,5.484275,0.000000,0.000000
8.800000,0.572585,0.613899,10.700000,33.262205,2.510000,11.980160,7.861618,7.761811,2.729332,1.265415,5.478457,0.000000,0.000000
8.800000,0.573285,0.616200,10.700000,33.194229,2.520000,12.396326,7.850390,7.547336,2.725892,1.266641,5.463315,0.000000,0.000000
8.800000,0.573987,0.618514,10.700000,33.126668,2.530000,12.770948,7.839155,7.322660,2.722447,1.267875,5.438211,0.000000,0.000000
8.800000,0.574690,0.620842,10.700000,33.059518,2.540000,13.101574,7.827912,7.087995,2.718999,1.269115,5.402556,0.000000,0.000000
8.800000,0.575395,0.623184,10.700000,32.992776,2.550000,13.385714,7.816663,6.843520,2.715546,1.270363,5.355817,0.000000,0.000000
8.800000,0.576102,0.625539,10.700000,32.926436,2.560000,13.620845,7.805406,6.589377,2.712088,1.271619,5.297510,0.000000,0.000000
8.800000,0.576811,0.627909,10.700000,32.860495,2.570000,13.804431,7.794141,6.325662,2.708627,1.272881,5.227204,0.000000,0.000000
8.800000,0.577521,0.630292,10.700000,32.794949,2.580000,13.933928,7.782869,6.052408,2.705160,1.274151,5.144518,0.000000,0.000000
8.800000,0.578233,0.632690,10.700000,32.729793,2.590000,14.006813,7.771590,5.769571,2.701690,1.275429,5.049122,0.000000,0.000000
8.800000,0.578947,0.635102,10.700000,32.665025,2.600000,14.020604,7.760303,5.476999,2.698215,1.276714,4.940740,0.000000,0.000000
8.800000,0.579663,0.637528,10.700000,32.600640,2.610000,13.972896,7.749008,5.174401,2.694735,1.278007,4.819145,0.000000,0.000000
8.800000,0.580380,0.639968,10.700000,32.536635,2.620000,13.861394,7.737706,4.861293,2.691251,1.279308,4.684166,0.000000,0.000000
8.800000,0.581099,0.642424,10.700000,32.473005,2.630000,13.683963,7.726395,4.536914,2.687762,1.280616,4.535692,0.000000,0.000000
8.800000,0.581820,0.644894,10.700000,32.409747,2.640000,13.438678,7.715077,4.200106,2.684269,1.281932,4.373668,0.000000,0.000000
8.800000,0.582543,0.647378,10.700000,32.346858,2.650000,13.123887,7.703751,3.849100,2.680771,1.283256,4.198109,0.000000,0.000000
8.800000,0.583268,0.649878,10.700000,32.284333,2.660000,12.738276,7.692417,3.481154,2.677269,1.284589,4.009100,0.000000,0.000000
8.800000,0.583994,0.652393,10.700000,32.222170,2.670000,12.280943,7.681075,3.091848,2.673762,1.285929,3.806807,0.000000,0.000000
8.800000,0.584722,0.654923,10.700000,32.160365,2.680000,11.751480,7.669725,2.673602,2.670251,1.287277,3.591482,0.000000,0.000000
8.800000,0.585452,0.657468,10.700000,32.098915,2.690000,11.150051,7.658367,2.211974,2.666735,1.288633,3.363479,0.000000,0.000000
8.800000,0.586184,0.660029,10.700000,32.037815,2.700000,10.477478,7.647000,1.673718,2.663214,1.289998,3.123263,0.000000,0.000000
8.800000,0.586918,0.662606,10.700000,31.977063,2.710000,9.735313,7.635626,0.938417,2.659688,1.291371,2.871425,0.000000,0.000000
8.800000,0.587653,0.665198,10.700000,31.916656,2.720000,8.925912,7.624242,0.000000,2.656158,1.292752,2.608707,0.000000,0.000000
8.800000,0.588390,0.667806,10.700000,31.856590,2.730000,8.052489,7.612851,0.000000,2.652624,1.294142,2.336026,0.000000,0.000000
8.800000,0.589130,0.670430,10.700000,31.796862,2.740000,7.119146,7.601450,0.000000,2.649084,1.295541,2.054530,0.000000,0.000000
8.800000,0.589871,0.673070,10.700000,31.737469,2.750000,6.130888,7.590041,0.000000,2.645540,1.296948,1.765692,0.000000,0.000000
8.800000,0.590614,0.675727,10.700000,31.678408,2.760000,5.093601,7.578624,0.000000,2.641991,1.298363,1.471527,0.000000,0.000000
8.800000,0.591358,0.678400,10.700000,31.619675,2.770000,4.013997,7.567198,0.000000,2.638437,1.299788,1.175136,0.555431,0.555431
8.800000,0.592105,0.681089,10.700000,31.561268,2.780000,2.899527,7.555762,0.000000,2.634878,1.301221,0.882357,0.956359,0.956359
8.800000,0.592854,0.683795,10.700000,31.503184,2.790000,1.758258,7.544318,0.000000,2.631315,1.302663,0.607904,1.152121,1.152121
8.800000,0.593604,0.686518,10.700000,31.445419,2.800000,0.598719,7.532865,0.000000,2.627747,1.304114,0.402490,1.240449,1.240449
8.800000,0.594356,0.689258,10.700000,31.387971,2.810000,0.570273,7.521403,0.000000,2.624174,1.305574,0.370086,1.252022,1.252022
8.800000,0.595111,0.692016,10.700000,31.330837,2.820000,1.739804,7.509932,0.000000,2.620596,1.307043,0.383910,1.249390,1.249390
8.800000,0.595867,0.694790,10.700000,31.274014,2.830000,2.901062,7.498451,0.000000,2.617013,1.308522,0.410133,1.242586,1.242586
8.800000,0.596625,0.697582,10.700000,31.217500,2.840000,4.045524,7.486962,0.000000,2.613425,1.310010,0.448538,1.230828,1.230828
8.800000,0.597385,0.700391,10.700000,31.161290,2.850000,5.165133,7.475463,0.000000,2.609833,1.311507,0.498816,1.212944,1.212944
8.800000,0.598147,0.703218,10.700000,31.105383,2.860000,6.252449,7.463954,0.000000,2.606235,1.313013,0.560579,1.187331,1.187331
8.800000,0.598911,0.706064,10.700000,31.049777,2.870000,7.300768,7.452436,0.000000,2.602632,1.314529,0.633362,1.151885,1.151885
8.800000,0.599677,0.708927,10.700000,30.994467,2.880000,8.304209,7.440908,0.000000,2.599025,1.316055,0.716643,1.103823,1.103823
8.800000,0.600444,0.711808,10.700000,30.939453,2.890000,9.257766,7.429371,0.000000,2.595412,1.317591,0.809844,1.039326,1.039326
8.800000,0.601214,0.714708,10.700000,30.884730,2.900000,10.157325,7.417823,0.782008,2.591795,1.319136,0.912349,0.952753,0.952753
8.800000,0.601986,0.717626,10.700000,30.830297,2.910000,10.999654,7.406266,1.562354,2.588172,1.320691,1.023513,0.834653,0.834653
8.800000,0.602760,0.720563,10.700000,30.776151,2.920000,11.782364,7.394699,2.103875,2.584544,1.322256,1.142671,0.665330,0.665330
8.800000,0.603536,0.723519,10.700000,30.722289,2.930000,12.503857,7.383122,2.561449,2.580911,1.323831,1.269147,0.376559,0.376559
8.800000,0.604313,0.726494,10.700000,30.668709,2.940000,13.163251,7.371534,2.972927,2.577273,1.325417,1.402263,0.000000,0.000000
8.800000,0.605093,0.729488,10.700000,30.615408,2.950000,13.760306,7.359937,3.354248,2.573630,1.327012,1.541348,0.000000,0.000000
8.800000,0.605875,0.732502,10.700000,30.562385,2.960000,14.295340,7.348329,3.713717,2.569982,1.328618,1.685742,0.000000,0.000000
8.800000,0.606659,0.735535,10.700000,30.509636,2.970000,14.769147,7.336710,4.056208,2.566328,1.330234,1.834798,0.000000,0.000000
8.800000,0.607444,0.738588,10.700000,30.457160,2.980000,15.182915,7.325081,4.384811,2.562670,1.331861,1.987892,0.000000,0.000000
8.800000,0.608232,0.741660,10.700000,30.404954,2.990000,15.538157,7.313442,4.701591,2.559006,1.333499,2.144422,0.000000,0.000000
8.800000,0.609022,0.744753,10.700000,30.353015,3.000000,15.836637,7.301791,5.007981,2.555336,1.335147,2.303812,0.000000,0.000000
8.800000,0.609814,0.747866,10.700000,30.301342,3.010000,16.080314,7.290130,5.305007,2.551662,1.336806,2.465509,0.000000,0.000000
8.800000,0.610608,0.751000,10.700000,30.249931,3.020000,16.271288,7.278458,5.593418,2.547982,1.338476,2.628992,0.000000,0.000000
8.800000,0.611404,0.754154,10.700000,30.198782,3.030000,16.411749,7.266775,5.873772,2.544297,1.340157,2.793763,0.000000,0.000000
8.800000,0.612203,0.757329,10.700000,30.147892,3.040000,16.503947,7.255081,6.146487,2.540607,1.341849,2.959354,0.000000,0.000000
8.800000,0.613003,0.760525,10.700000,30.097257,3.050000,16.550152,7.243376,6.411882,2.536911,1.343552,3.125325,0.000000,0.000000
8.800000,0.613805,0.763743,10.700000,30.046878,3.060000,16.552629,7.231659,6.670202,2.533210,1.345266,3.291259,0.000000,0.000000
8.800000,0.614610,0.766981,10.700000,29.996750,3.070000,16.513623,7.219931,6.921634,2.529503,1.346992,3.456767,0.000000,0.000000
8.800000,0.615416,0.770242,10.700000,29.946873,3.080000,16.435331,7.208191,7.166325,2.525791,1.348730,3.621485,0.000000,0.000000
8.800000,0.616225,0.773524,10.700000,29.897244,3.090000,16.319898,7.196440,7.404386,2.522074,1.350479,3.785071,0.000000,0.000000
8.800000,0.617036,0.776828,10.700000,29.847861,3.100000,16.169406,7.184677,7.635906,2.518351,1.352240,3.947208,0.000000,0.000000
8.800000,0.617849,0.780155,10.700000,29.798722,3.110000,15.985863,7.172902,7.860952,2.514622,1.354012,4.107598,0.000000,0.000000
8.800000,0.618664,0.783504,10.700000,29.749824,3.120000,15.771200,7.161115,8.079578,2.510888,1.355797,4.265964,0.000000,0.000000
8.800000,0.619481,0.786875,10.700000,29.701167,3.130000,15.527273,7.149316,8.291825,2.507149,1.357594,4.422052,0.000000,0.000000
8.800000,0.620300,0.790270,10.700000,29.652748,3.140000,15.255853,7.137505,8.497725,2.503403,1.359402,4.575620,0.000000,0.000000
8.800000,0.621122,0.793687,10.700000,29.604565,3.150000,14.958633,7.125682,8.697304,2.499653,1.361224,4.726450,0.000000,0.000000
8.800000,0.621946,0.797128,10.700000,29.556616,3.160000,14.637227,7.113846,8.890583,2.495896,1.363057,4.874336,0.000000,0.000000
8.800000,0.622772,0.800593,10.700000,29.508900,3.170000,14.293171,7.101997,9.077579,2.492134,1.364903,5.019089,0.000000,0.000000
8.800000,0.623600,0.804081,10.700000,29.461414,3.180000,13.927923,7.090136,9.258306,2.488366,1.366762,5.160535,0.000000,0.000000
8.800000,0.624430,0.807593,10.700000,29.414157,3.190000,13.542869,7.078262,9.432778,2.484593,1.368634,5.298514,0.000000,0.000000
8.800000,0.625263,0.811129,10.700000,29.367126,3.200000,13.139327,7.066376,9.601005,2.480814,1.370518,5.432878,0.000000,0.000000
8.800000,0.626098,0.814690,10.700000,29.320321,3.210000,12.718543,7.054476,9.763001,2.477029,1.372416,5.563492,0.000000,0.000000
8.800000,0.626935,0.818276,10.700000,29.273738,3.220000,12.281703,7.042563,9.918776,2.473238,1.374327,5.690233,0.000000,0.000000
8.800000,0.627774,0.821886,10.700000,29.227377,3.230000,11.829929,7.030636,10.068343,2.469441,1.376251,5.812989,0.000000,0.000000
8.800000,0.628615,0.825522,10.700000,29.181236,3.240000,11.364285,7.018697,10.211715,2.465639,1.378188,5.931658,0.000000,0.000000
8.800000,0.629459,0.829183,10.700000,29.135312,3.250000,10.885783,7.006743,10.348907,2.461830,1.380139,6.046147,0.000000,0.000000
8.800000,0.630305,0.832869,10.700000,29.089605,3.260000,10.395380,6.994776,10.479934,2.458016,1.382103,6.156374,0.000000,0.000000
8.800000,0.631154,0.836582,10.700000,29.044112,3.270000,9.893985,6.982796,10.604814,2.454196,1.384082,6.262266,0.000000,0.000000
8.800000,0.632004,0.840320,10.700000,28.998832,3.280000,9.382463,6.970801,10.723566,2.450370,1.386074,6.363756,0.000000,0.000000
8.800000,0.632857,0.844086,10.700000,28.953764,3.290000,8.861633,6.958792,10.836209,2.446538,1.388081,6.460788,0.000000,0.000000
8.800000,0.633712,0.847877,10.700000,28.908905,3.300000,8.332275,6.946769,10.942768,2.442700,1.390101,6.553311,0.000000,0.000000
8.800000,0.634570,0.851696,10.700000,28.864253,3.310000,7.795131,6.934731,11.043266,2.438855,1.392136,6.641282,0.000000,0.000000
8.800000,0.635430,0.855542,10.700000,28.819808,3.320000,7.250908,6.922679,11.137729,2.435005,1.394186,6.724665,0.000000,0.000000
8.800000,0.636292,0.859416,10.700000,28.775568,3.330000,6.700278,6.910613,11.226185,2.431149,1.396250,6.803430,0.000000,0.000000
8.800000,0.637156,0.863317,10.700000,28.731531,3.340000,6.143882,6.898531,11.308664,2.427286,1.398329,6.877554,0.000000,0.000000
8.800000,0.638023,0.867246,10.700000,28.687696,3.350000,5.582335,6.886435,11.385200,2.423418,1.400423,6.947019,0.000000,0.000000
8.800000,0.638893,0.871204,10.700000,28.644061,3.360000,5.016222,6.874323,11.455824,2.419543,1.402532,7.011812,0.000000,0.000000
8.800000,0.639764,0.875190,10.700000,28.600624,3.370000,4.446103,6.862197,11.520573,2.415662,1.404656,7.071927,0.000000,0.000000
8.800000,0.640638,0.879205,10.700000,28.557385,3.380000,3.872515,6.850055,11.579485,2.411775,1.406796,7.127361,0.000000,0.000000
8.800000,0.641515,0.883250,10.700000,28.514341,3.390000,3.295975,6.837897,11.632599,2.407881,1.408951,7.178118,0.000000,0.000000
8.800000,0.642393,0.887324,10.700000,28.471491,3.400000,2.716976,6.825723,11.679955,2.403981,1.411122,7.224204,0.000000,0.000000
8.800000,0.643275,0.891427,10.700000,28.428834,3.410000,2.135995,6.813534,11.721598,2.400075,1.413309,7.265631,0.000000,0.000000
8.800000,0.644158,0.895561,10.700000,28.386368,3.420000,1.553493,6.801328,11.757571,2.396163,1.415512,7.302414,0.000000,0.000000
8.800000,0.645044,0.899725,10.700000,28.344092,3.430000,0.969910,6.789107,11.787921,2.392244,1.417731,7.334575,0.000000,0.000000
